"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
03/03/2018 03:10:00   ,13.497    ,86.531 ,11.157     ,                  ,                  ,                ,         ,
03/03/2018 03:20:00   ,14.266    ,81.511 ,11.099     ,                  ,                  ,                ,         ,
03/03/2018 03:30:00   ,15.031    ,74.547 ,10.611     ,                  ,                  ,                ,         ,
03/03/2018 03:40:00   ,15.294    ,74.600 ,10.875     ,                  ,                  ,                ,         ,
03/03/2018 03:50:00   ,15.342    ,74.553 ,10.913     ,                  ,                  ,                ,         ,
03/03/2018 04:00:00   ,15.270    ,74.878 ,10.904     ,                  ,                  ,                ,         ,
03/03/2018 04:10:00   ,15.223    ,75.066 ,10.893     ,                  ,                  ,                ,         ,
03/03/2018 04:20:00   ,15.175    ,72.930 ,10.443     ,                  ,                  ,                ,         ,
03/03/2018 04:30:00   ,14.984    ,72.949 ,10.262     ,                  ,                  ,                ,         ,
03/03/2018 04:40:00   ,14.553    ,75.212 ,10.270     ,                  ,                  ,                ,         ,
03/03/2018 04:50:00   ,14.409    ,75.126 ,10.115     ,                  ,                  ,                ,         ,
03/03/2018 05:00:00   ,14.361    ,75.454 ,10.128     ,                  ,                  ,                ,         ,
03/03/2018 05:10:00   ,14.218    ,71.518 ,9.247      ,                  ,                  ,                ,         ,
03/03/2018 05:20:00   ,14.290    ,70.731 ,9.162      ,                  ,                  ,                ,         ,
03/03/2018 05:30:00   ,14.840    ,67.779 ,9.097      ,                  ,                  ,                ,         ,
03/03/2018 05:40:00   ,15.103    ,67.537 ,9.299      ,                  ,                  ,                ,         ,
03/03/2018 05:50:00   ,15.533    ,64.953 ,9.161      ,                  ,                  ,                ,         ,
03/03/2018 06:00:00   ,15.915    ,62.508 ,8.982      ,                  ,                  ,                ,         ,
03/03/2018 06:10:00   ,16.272    ,63.221 ,9.482      ,                  ,                  ,                ,         ,
03/03/2018 06:20:00   ,16.511    ,63.913 ,9.863      ,                  ,                  ,                ,         ,
03/03/2018 06:30:00   ,16.844    ,61.739 ,9.687      ,                  ,                  ,                ,         ,
03/03/2018 06:40:00   ,17.153    ,59.449 ,9.439      ,                  ,                  ,                ,         ,
03/03/2018 06:50:00   ,17.486    ,54.819 ,8.589      ,                  ,                  ,                ,         ,
03/03/2018 07:00:00   ,17.748    ,52.331 ,8.165      ,                  ,                  ,                ,         ,
03/03/2018 07:10:00   ,18.081    ,49.922 ,7.794      ,                  ,                  ,                ,         ,
03/03/2018 07:20:00   ,18.557    ,48.324 ,7.762      ,                  ,                  ,                ,         ,
03/03/2018 07:30:00   ,19.222    ,45.501 ,7.499      ,                  ,                  ,                ,         ,
03/03/2018 07:40:00   ,19.199    ,42.241 ,6.398      ,                  ,                  ,                ,         ,
03/03/2018 07:50:00   ,19.603    ,41.515 ,6.512      ,                  ,                  ,                ,         ,
03/03/2018 08:00:00   ,19.460    ,49.102 ,8.824      ,                  ,                  ,                ,         ,
03/03/2018 08:10:00   ,18.842    ,56.583 ,10.313     ,                  ,                  ,                ,         ,
03/03/2018 08:20:00   ,18.271    ,55.517 ,9.504      ,                  ,                  ,                ,         ,
03/03/2018 08:30:00   ,17.938    ,71.051 ,12.741     ,                  ,                  ,                ,         ,
03/03/2018 08:40:00   ,17.201    ,73.299 ,12.474     ,                  ,                  ,                ,         ,
03/03/2018 08:50:00   ,17.296    ,67.730 ,11.440     ,                  ,                  ,                ,         ,
03/03/2018 09:00:00   ,17.796    ,56.211 ,9.238      ,                  ,                  ,                ,         ,
03/03/2018 09:10:00   ,18.271    ,54.442 ,9.221      ,                  ,                  ,                ,         ,
03/03/2018 09:20:00   ,18.200    ,51.122 ,8.246      ,                  ,                  ,                ,         ,
03/03/2018 09:30:00   ,18.295    ,52.191 ,8.633      ,                  ,                  ,                ,         ,
03/03/2018 09:40:00   ,18.319    ,53.802 ,9.095      ,                  ,                  ,                ,         ,
03/03/2018 09:50:00   ,18.200    ,53.322 ,8.855      ,                  ,                  ,                ,         ,
03/03/2018 10:00:00   ,18.200    ,60.882 ,10.769     ,                  ,                  ,                ,         ,
03/03/2018 10:10:00   ,18.200    ,59.555 ,10.451     ,                  ,                  ,                ,         ,
03/03/2018 10:20:00   ,18.176    ,59.098 ,10.317     ,                  ,                  ,                ,         ,
03/03/2018 10:30:00   ,18.461    ,56.342 ,9.895      ,                  ,                  ,                ,         ,
03/03/2018 10:40:00   ,18.105    ,55.247 ,9.278      ,                  ,                  ,                ,         ,
03/03/2018 10:50:00   ,18.105    ,54.387 ,9.051      ,                  ,                  ,                ,         ,
03/03/2018 11:00:00   ,18.461    ,48.092 ,7.605      ,                  ,                  ,                ,         ,
03/03/2018 11:10:00   ,18.699    ,47.965 ,7.785      ,                  ,                  ,                ,         ,
03/03/2018 11:20:00   ,18.842    ,48.676 ,8.129      ,                  ,                  ,                ,         ,
03/03/2018 11:30:00   ,18.533    ,48.635 ,7.833      ,                  ,                  ,                ,         ,
03/03/2018 11:40:00   ,18.699    ,49.159 ,8.141      ,                  ,                  ,                ,         ,
03/03/2018 11:50:00   ,18.414    ,49.153 ,7.876      ,                  ,                  ,                ,         ,
03/03/2018 12:00:00   ,18.081    ,53.398 ,8.764      ,                  ,                  ,                ,         ,
03/03/2018 12:10:00   ,18.081    ,53.645 ,8.831      ,                  ,                  ,                ,         ,
03/03/2018 12:20:00   ,18.390    ,54.059 ,9.230      ,                  ,                  ,                ,         ,
03/03/2018 12:30:00   ,18.081    ,53.984 ,8.922      ,                  ,                  ,                ,         ,
03/03/2018 12:40:00   ,17.534    ,55.133 ,8.715      ,                  ,                  ,                ,         ,
03/03/2018 12:50:00   ,17.225    ,56.552 ,8.790      ,                  ,                  ,                ,         ,
03/03/2018 13:00:00   ,17.463    ,54.325 ,8.436      ,                  ,                  ,                ,         ,
03/03/2018 13:10:00   ,17.629    ,51.819 ,7.913      ,                  ,                  ,                ,         ,
03/03/2018 13:20:00   ,17.558    ,49.945 ,7.318      ,                  ,                  ,                ,         ,
03/03/2018 13:30:00   ,17.582    ,49.387 ,7.178      ,                  ,                  ,                ,         ,
03/03/2018 13:40:00   ,17.296    ,52.206 ,7.711      ,                  ,                  ,                ,         ,
03/03/2018 13:50:00   ,16.915    ,56.566 ,8.504      ,                  ,                  ,                ,         ,
03/03/2018 14:00:00   ,16.677    ,60.575 ,9.258      ,                  ,                  ,                ,         ,
03/03/2018 14:10:00   ,16.439    ,61.971 ,9.356      ,                  ,                  ,                ,         ,
03/03/2018 14:20:00   ,16.272    ,68.128 ,10.542     ,                  ,                  ,                ,         ,
03/03/2018 14:30:00   ,15.796    ,71.708 ,10.806     ,                  ,                  ,                ,         ,
03/03/2018 14:40:00   ,15.891    ,69.335 ,10.424     ,                  ,                  ,                ,         ,
03/03/2018 14:50:00   ,15.867    ,71.348 ,10.804     ,                  ,                  ,                ,         ,
03/03/2018 15:00:00   ,15.461    ,77.532 ,11.576     ,                  ,                  ,                ,         ,
03/03/2018 15:10:00   ,15.008    ,79.552 ,11.490     ,                  ,                  ,                ,         ,
03/03/2018 15:20:00   ,14.721    ,81.447 ,11.534     ,                  ,                  ,                ,         ,
03/03/2018 15:30:00   ,14.218    ,87.690 ,12.049     ,                  ,                  ,                ,         ,
03/03/2018 15:40:00   ,14.026    ,89.078 ,12.072     ,                  ,                  ,                ,         ,
03/03/2018 15:50:00   ,13.786    ,88.437 ,11.736     ,                  ,                  ,                ,         ,
03/03/2018 16:00:00   ,13.618    ,87.280 ,11.392     ,                  ,                  ,                ,         ,
03/03/2018 16:10:00   ,13.594    ,86.527 ,11.251     ,                  ,                  ,                ,         ,
03/03/2018 16:20:00   ,13.618    ,87.280 ,11.392     ,                  ,                  ,                ,         ,
03/03/2018 16:30:00   ,13.497    ,85.540 ,11.001     ,                  ,                  ,                ,         ,
03/03/2018 16:40:00   ,13.305    ,86.325 ,10.935     ,                  ,                  ,                ,         ,
03/03/2018 16:50:00   ,13.137    ,88.174 ,11.053     ,                  ,                  ,                ,         ,
03/03/2018 17:00:00   ,13.209    ,87.979 ,11.095     ,                  ,                  ,                ,         ,
03/03/2018 17:10:00   ,13.257    ,87.752 ,11.108     ,                  ,                  ,                ,         ,
03/03/2018 17:20:00   ,13.281    ,87.890 ,11.153     ,                  ,                  ,                ,         ,
03/03/2018 17:30:00   ,13.233    ,88.303 ,11.168     ,                  ,                  ,                ,         ,
03/03/2018 17:40:00   ,13.088    ,87.578 ,10.915     ,                  ,                  ,                ,         ,
03/03/2018 17:50:00   ,12.968    ,87.124 ,10.726     ,                  ,                  ,                ,         ,
03/03/2018 18:00:00   ,12.944    ,86.533 ,10.610     ,                  ,                  ,                ,         ,
03/03/2018 18:10:00   ,13.112    ,84.698 ,10.488     ,                  ,                  ,                ,         ,
03/03/2018 18:20:00   ,13.257    ,83.490 ,10.436     ,                  ,                  ,                ,         ,
03/03/2018 18:30:00   ,13.257    ,83.922 ,10.506     ,                  ,                  ,                ,         ,
03/03/2018 18:40:00   ,13.401    ,81.647 ,10.275     ,                  ,                  ,                ,         ,
03/03/2018 18:50:00   ,13.473    ,81.581 ,10.334     ,                  ,                  ,                ,         ,
03/03/2018 19:00:00   ,13.473    ,82.018 ,10.407     ,                  ,                  ,                ,         ,
03/03/2018 19:10:00   ,13.112    ,89.435 ,11.220     ,                  ,                  ,                ,         ,
03/03/2018 19:20:00   ,12.727    ,87.173 ,10.495     ,                  ,                  ,                ,         ,
03/03/2018 19:30:00   ,12.534    ,87.339 ,10.329     ,                  ,                  ,                ,         ,
03/03/2018 19:40:00   ,12.389    ,87.781 ,10.253     ,                  ,                  ,                ,         ,
03/03/2018 19:50:00   ,12.268    ,78.742 ,8.673      ,                  ,                  ,                ,         ,
03/03/2018 20:00:00   ,12.074    ,72.264 ,7.320      ,                  ,                  ,                ,         ,
03/03/2018 20:10:00   ,12.050    ,66.867 ,6.237      ,                  ,                  ,                ,         ,
03/03/2018 20:20:00   ,12.025    ,62.678 ,5.328      ,                  ,                  ,                ,         ,
03/03/2018 20:30:00   ,11.856    ,60.208 ,4.616      ,                  ,                  ,                ,         ,
03/03/2018 20:40:00   ,11.734    ,57.726 ,3.925      ,                  ,                  ,                ,         ,
03/03/2018 20:50:00   ,11.759    ,55.696 ,3.457      ,                  ,                  ,                ,         ,
03/03/2018 21:00:00   ,11.662    ,54.328 ,3.025      ,                  ,                  ,                ,         ,
03/03/2018 21:10:00   ,11.662    ,55.441 ,3.303      ,                  ,                  ,                ,         ,
03/03/2018 21:20:00   ,11.637    ,55.408 ,3.272      ,                  ,                  ,                ,         ,
03/03/2018 21:30:00   ,11.662    ,54.328 ,3.025      ,                  ,                  ,                ,         ,
03/03/2018 21:40:00   ,11.589    ,53.381 ,2.716      ,                  ,                  ,                ,         ,
03/03/2018 21:50:00   ,11.589    ,51.895 ,2.330      ,                  ,                  ,                ,         ,
03/03/2018 22:00:00   ,11.637    ,50.134 ,1.902      ,                  ,                  ,                ,         ,
03/03/2018 22:10:00   ,11.686    ,45.018 ,0.473      ,                  ,                  ,                ,         ,
03/03/2018 22:20:00   ,11.710    ,36.117 ,-2.514     ,                  ,                  ,                ,         ,
03/03/2018 22:30:00   ,11.710    ,35.347 ,-2.807     ,                  ,                  ,                ,         ,
03/03/2018 22:40:00   ,11.637    ,35.340 ,-2.875     ,                  ,                  ,                ,         ,
03/03/2018 22:50:00   ,11.637    ,31.920 ,-4.258     ,                  ,                  ,                ,         ,
03/03/2018 23:00:00   ,11.637    ,48.385 ,1.416      ,                  ,                  ,                ,         ,
03/03/2018 23:10:00   ,11.710    ,59.711 ,4.365      ,                  ,                  ,                ,         ,
03/03/2018 23:20:00   ,11.686    ,48.330 ,1.445      ,                  ,                  ,                ,         ,
03/03/2018 23:30:00   ,11.613    ,46.870 ,0.958      ,                  ,                  ,                ,         ,
03/03/2018 23:40:00   ,11.492    ,38.359 ,-1.889     ,                  ,                  ,                ,         ,
03/03/2018 23:50:00   ,11.443    ,36.378 ,-2.654     ,                  ,                  ,                ,         ,
04/03/2018 00:00:00   ,11.467    ,34.552 ,-3.332     ,                  ,                  ,                ,         ,
04/03/2018 00:10:00   ,11.419    ,34.773 ,-3.288     ,                  ,                  ,                ,         ,
04/03/2018 00:20:00   ,11.394    ,34.899 ,-3.261     ,                  ,                  ,                ,         ,
04/03/2018 00:30:00   ,11.540    ,45.528 ,0.494      ,                  ,                  ,                ,         ,
04/03/2018 00:40:00   ,11.710    ,69.442 ,6.427      ,                  ,                  ,                ,         ,
04/03/2018 00:50:00   ,11.904    ,77.120 ,8.038      ,                  ,                  ,                ,         ,
04/03/2018 01:00:00   ,12.219    ,82.659 ,9.281      ,                  ,                  ,                ,         ,
04/03/2018 01:10:00   ,12.243    ,82.285 ,9.244      ,                  ,                  ,                ,         ,
04/03/2018 01:20:00   ,12.074    ,83.597 ,9.290      ,                  ,                  ,                ,         ,
04/03/2018 01:30:00   ,12.001    ,83.876 ,9.263      ,                  ,                  ,                ,         ,
04/03/2018 01:40:00   ,11.977    ,83.386 ,9.161      ,                  ,                  ,                ,         ,
04/03/2018 01:50:00   ,11.953    ,81.026 ,8.751      ,                  ,                  ,                ,         ,
04/03/2018 02:00:00   ,11.953    ,76.936 ,8.053      ,                  ,                  ,                ,         ,
04/03/2018 02:10:00   ,11.929    ,75.877 ,7.841      ,                  ,                  ,                ,         ,
04/03/2018 02:20:00   ,11.880    ,76.948 ,7.984      ,                  ,                  ,                ,         ,
04/03/2018 02:30:00   ,11.807    ,75.768 ,7.704      ,                  ,                  ,                ,         ,
04/03/2018 02:40:00   ,11.856    ,77.109 ,7.989      ,                  ,                  ,                ,         ,
04/03/2018 02:50:00   ,11.977    ,80.049 ,8.612      ,                  ,                  ,                ,         ,
04/03/2018 03:00:00   ,12.074    ,80.971 ,8.861      ,                  ,                  ,                ,         ,
04/03/2018 03:10:00   ,12.364    ,81.987 ,9.314      ,                  ,                  ,                ,         ,
04/03/2018 03:20:00   ,12.799    ,83.142 ,9.929      ,                  ,                  ,                ,         ,
04/03/2018 03:30:00   ,13.040    ,83.440 ,10.215     ,                  ,                  ,                ,         ,
04/03/2018 03:40:00   ,13.233    ,83.701 ,10.446     ,                  ,                  ,                ,         ,
04/03/2018 03:50:00   ,13.449    ,83.967 ,10.702     ,                  ,                  ,                ,         ,
04/03/2018 04:00:00   ,13.473    ,84.269 ,10.775     ,                  ,                  ,                ,         ,
04/03/2018 04:10:00   ,13.473    ,84.242 ,10.770     ,                  ,                  ,                ,         ,
04/03/2018 04:20:00   ,13.786    ,83.881 ,11.020     ,                  ,                  ,                ,         ,
04/03/2018 04:30:00   ,14.074    ,83.323 ,11.212     ,                  ,                  ,                ,         ,
04/03/2018 04:40:00   ,14.385    ,82.277 ,11.345     ,                  ,                  ,                ,         ,
04/03/2018 04:50:00   ,14.457    ,81.691 ,11.317     ,                  ,                  ,                ,         ,
04/03/2018 05:00:00   ,14.505    ,80.988 ,11.245     ,                  ,                  ,                ,         ,
04/03/2018 05:10:00   ,14.673    ,78.787 ,11.029     ,                  ,                  ,                ,         ,
04/03/2018 05:20:00   ,14.816    ,77.481 ,10.938     ,                  ,                  ,                ,         ,
04/03/2018 05:30:00   ,14.840    ,76.451 ,10.776     ,                  ,                  ,                ,         ,
04/03/2018 05:40:00   ,15.127    ,74.877 ,10.765     ,                  ,                  ,                ,         ,
04/03/2018 05:50:00   ,15.461    ,73.185 ,10.770     ,                  ,                  ,                ,         ,
04/03/2018 06:00:00   ,15.796    ,73.251 ,11.105     ,                  ,                  ,                ,         ,
04/03/2018 06:10:00   ,15.605    ,75.256 ,11.299     ,                  ,                  ,                ,         ,
04/03/2018 06:20:00   ,16.106    ,72.054 ,11.173     ,                  ,                  ,                ,         ,
04/03/2018 06:30:00   ,16.463    ,70.136 ,11.136     ,                  ,                  ,                ,         ,
04/03/2018 06:40:00   ,16.939    ,68.483 ,11.255     ,                  ,                  ,                ,         ,
04/03/2018 06:50:00   ,17.296    ,69.770 ,11.863     ,                  ,                  ,                ,         ,
04/03/2018 07:00:00   ,17.058    ,73.157 ,12.308     ,                  ,                  ,                ,         ,
04/03/2018 07:10:00   ,17.225    ,74.476 ,12.723     ,                  ,                  ,                ,         ,
04/03/2018 07:20:00   ,17.439    ,74.290 ,12.895     ,                  ,                  ,                ,         ,
04/03/2018 07:30:00   ,17.034    ,76.735 ,12.962     ,                  ,                  ,                ,         ,
04/03/2018 07:40:00   ,16.725    ,78.442 ,12.971     ,                  ,                  ,                ,         ,
04/03/2018 07:50:00   ,16.511    ,79.765 ,12.996     ,                  ,                  ,                ,         ,
04/03/2018 08:00:00   ,16.630    ,79.484 ,13.063     ,                  ,                  ,                ,         ,
04/03/2018 08:10:00   ,16.749    ,79.816 ,13.238     ,                  ,                  ,                ,         ,
04/03/2018 08:20:00   ,16.749    ,79.788 ,13.233     ,                  ,                  ,                ,         ,
04/03/2018 08:30:00   ,16.939    ,79.717 ,13.407     ,                  ,                  ,                ,         ,
04/03/2018 08:40:00   ,17.130    ,79.451 ,13.546     ,                  ,                  ,                ,         ,
04/03/2018 08:50:00   ,17.058    ,80.161 ,13.601     ,                  ,                  ,                ,         ,
04/03/2018 09:00:00   ,16.987    ,82.087 ,13.865     ,                  ,                  ,                ,         ,
04/03/2018 09:10:00   ,17.391    ,80.846 ,14.047     ,                  ,                  ,                ,         ,
04/03/2018 09:20:00   ,17.344    ,81.113 ,14.047     ,                  ,                  ,                ,         ,
04/03/2018 09:30:00   ,17.106    ,83.106 ,14.155     ,                  ,                  ,                ,         ,
04/03/2018 09:40:00   ,17.320    ,82.878 ,14.327     ,                  ,                  ,                ,         ,
04/03/2018 09:50:00   ,17.296    ,82.983 ,14.321     ,                  ,                  ,                ,         ,
04/03/2018 10:00:00   ,17.582    ,81.748 ,14.390     ,                  ,                  ,                ,         ,
04/03/2018 10:10:00   ,17.701    ,81.635 ,14.487     ,                  ,                  ,                ,         ,
04/03/2018 10:20:00   ,18.057    ,80.125 ,14.572     ,                  ,                  ,                ,         ,
04/03/2018 10:30:00   ,17.938    ,80.323 ,14.491     ,                  ,                  ,                ,         ,
04/03/2018 10:40:00   ,17.938    ,80.212 ,14.471     ,                  ,                  ,                ,         ,
04/03/2018 10:50:00   ,17.938    ,78.867 ,14.231     ,                  ,                  ,                ,         ,
04/03/2018 11:00:00   ,17.915    ,79.283 ,14.283     ,                  ,                  ,                ,         ,
04/03/2018 11:10:00   ,18.010    ,78.123 ,14.166     ,                  ,                  ,                ,         ,
04/03/2018 11:20:00   ,18.129    ,73.596 ,13.429     ,                  ,                  ,                ,         ,
04/03/2018 11:30:00   ,18.509    ,70.637 ,13.207     ,                  ,                  ,                ,         ,
04/03/2018 11:40:00   ,18.699    ,68.512 ,12.949     ,                  ,                  ,                ,         ,
04/03/2018 11:50:00   ,18.818    ,64.099 ,12.100     ,                  ,                  ,                ,         ,
04/03/2018 12:00:00   ,18.747    ,65.603 ,12.367     ,                  ,                  ,                ,         ,
04/03/2018 12:10:00   ,18.866    ,65.475 ,12.452     ,                  ,                  ,                ,         ,
04/03/2018 12:20:00   ,18.675    ,67.274 ,12.663     ,                  ,                  ,                ,         ,
04/03/2018 12:30:00   ,18.557    ,69.218 ,12.960     ,                  ,                  ,                ,         ,
04/03/2018 12:40:00   ,18.319    ,70.020 ,12.897     ,                  ,                  ,                ,         ,
04/03/2018 12:50:00   ,18.414    ,69.016 ,12.781     ,                  ,                  ,                ,         ,
04/03/2018 13:00:00   ,18.105    ,69.134 ,12.509     ,                  ,                  ,                ,         ,
04/03/2018 13:10:00   ,18.081    ,69.538 ,12.570     ,                  ,                  ,                ,         ,
04/03/2018 13:20:00   ,18.224    ,68.543 ,12.499     ,                  ,                  ,                ,         ,
04/03/2018 13:30:00   ,18.200    ,69.181 ,12.610     ,                  ,                  ,                ,         ,
04/03/2018 13:40:00   ,18.010    ,70.136 ,12.624     ,                  ,                  ,                ,         ,
04/03/2018 13:50:00   ,18.033    ,67.335 ,12.062     ,                  ,                  ,                ,         ,
04/03/2018 14:00:00   ,18.200    ,65.832 ,11.896     ,                  ,                  ,                ,         ,
04/03/2018 14:10:00   ,18.390    ,61.334 ,11.055     ,                  ,                  ,                ,         ,
04/03/2018 14:20:00   ,18.557    ,56.876 ,10.120     ,                  ,                  ,                ,         ,
04/03/2018 14:30:00   ,18.604    ,55.904 ,9.915      ,                  ,                  ,                ,         ,
04/03/2018 14:40:00   ,18.652    ,58.960 ,10.731     ,                  ,                  ,                ,         ,
04/03/2018 14:50:00   ,18.652    ,57.927 ,10.475     ,                  ,                  ,                ,         ,
04/03/2018 15:00:00   ,18.794    ,57.156 ,10.415     ,                  ,                  ,                ,         ,
04/03/2018 15:10:00   ,19.056    ,55.418 ,10.211     ,                  ,                  ,                ,         ,
04/03/2018 15:20:00   ,18.794    ,62.481 ,11.706     ,                  ,                  ,                ,         ,
04/03/2018 15:30:00   ,18.152    ,65.883 ,11.862     ,                  ,                  ,                ,         ,
04/03/2018 15:40:00   ,17.177    ,67.562 ,11.290     ,                  ,                  ,                ,         ,
04/03/2018 15:50:00   ,16.654    ,70.548 ,11.403     ,                  ,                  ,                ,         ,
04/03/2018 16:00:00   ,16.749    ,71.143 ,11.613     ,                  ,                  ,                ,         ,
04/03/2018 16:10:00   ,16.463    ,72.037 ,11.515     ,                  ,                  ,                ,         ,
04/03/2018 16:20:00   ,15.986    ,73.146 ,11.270     ,                  ,                  ,                ,         ,
04/03/2018 16:30:00   ,15.461    ,71.357 ,10.415     ,                  ,                  ,                ,         ,
04/03/2018 16:40:00   ,15.103    ,66.721 ,9.128      ,                  ,                  ,                ,         ,
04/03/2018 16:50:00   ,14.864    ,63.101 ,8.117      ,                  ,                  ,                ,         ,
04/03/2018 17:00:00   ,14.721    ,58.404 ,6.896      ,                  ,                  ,                ,         ,
04/03/2018 17:10:00   ,14.984    ,56.032 ,6.560      ,                  ,                  ,                ,         ,
04/03/2018 17:20:00   ,14.888    ,58.250 ,7.016      ,                  ,                  ,                ,         ,
04/03/2018 17:30:00   ,14.792    ,55.488 ,6.244      ,                  ,                  ,                ,         ,
04/03/2018 17:40:00   ,15.079    ,52.664 ,5.777      ,                  ,                  ,                ,         ,
04/03/2018 17:50:00   ,15.318    ,53.800 ,6.300      ,                  ,                  ,                ,         ,
04/03/2018 18:00:00   ,15.485    ,54.496 ,6.637      ,                  ,                  ,                ,         ,
04/03/2018 18:10:00   ,15.414    ,55.246 ,6.763      ,                  ,                  ,                ,         ,
04/03/2018 18:20:00   ,15.485    ,54.983 ,6.763      ,                  ,                  ,                ,         ,
04/03/2018 18:30:00   ,15.318    ,57.051 ,7.128      ,                  ,                  ,                ,         ,
04/03/2018 18:40:00   ,15.127    ,57.504 ,7.060      ,                  ,                  ,                ,         ,
04/03/2018 18:50:00   ,14.960    ,60.357 ,7.583      ,                  ,                  ,                ,         ,
04/03/2018 19:00:00   ,14.553    ,65.280 ,8.297      ,                  ,                  ,                ,         ,
04/03/2018 19:10:00   ,14.457    ,66.431 ,8.450      ,                  ,                  ,                ,         ,
04/03/2018 19:20:00   ,14.409    ,64.611 ,8.016      ,                  ,                  ,                ,         ,
04/03/2018 19:30:00   ,14.242    ,63.466 ,7.607      ,                  ,                  ,                ,         ,
04/03/2018 19:40:00   ,14.122    ,63.092 ,7.410      ,                  ,                  ,                ,         ,
04/03/2018 19:50:00   ,14.074    ,61.638 ,7.039      ,                  ,                  ,                ,         ,
04/03/2018 20:00:00   ,14.002    ,62.010 ,7.055      ,                  ,                  ,                ,         ,
04/03/2018 20:10:00   ,14.194    ,59.726 ,6.713      ,                  ,                  ,                ,         ,
04/03/2018 20:20:00   ,14.314    ,58.819 ,6.612      ,                  ,                  ,                ,         ,
04/03/2018 20:30:00   ,14.409    ,57.995 ,6.505      ,                  ,                  ,                ,         ,
04/03/2018 20:40:00   ,14.457    ,61.108 ,7.282      ,                  ,                  ,                ,         ,
04/03/2018 20:50:00   ,14.170    ,74.373 ,9.743      ,                  ,                  ,                ,         ,
04/03/2018 21:00:00   ,14.194    ,73.247 ,9.555      ,                  ,                  ,                ,         ,
04/03/2018 21:10:00   ,14.122    ,64.268 ,7.668      ,                  ,                  ,                ,         ,
04/03/2018 21:20:00   ,14.505    ,60.729 ,7.240      ,                  ,                  ,                ,         ,
04/03/2018 21:30:00   ,14.577    ,59.190 ,6.948      ,                  ,                  ,                ,         ,
04/03/2018 21:40:00   ,14.577    ,60.860 ,7.338      ,                  ,                  ,                ,         ,
04/03/2018 21:50:00   ,14.290    ,64.180 ,7.808      ,                  ,                  ,                ,         ,
04/03/2018 22:00:00   ,14.218    ,63.109 ,7.505      ,                  ,                  ,                ,         ,
04/03/2018 22:10:00   ,14.146    ,61.205 ,7.009      ,                  ,                  ,                ,         ,
04/03/2018 22:20:00   ,14.194    ,58.650 ,6.459      ,                  ,                  ,                ,         ,
04/03/2018 22:30:00   ,14.170    ,61.920 ,7.194      ,                  ,                  ,                ,         ,
04/03/2018 22:40:00   ,14.002    ,74.819 ,9.662      ,                  ,                  ,                ,         ,
04/03/2018 22:50:00   ,13.786    ,66.427 ,7.807      ,                  ,                  ,                ,         ,
04/03/2018 23:00:00   ,13.642    ,66.227 ,7.627      ,                  ,                  ,                ,         ,
04/03/2018 23:10:00   ,13.642    ,67.097 ,7.808      ,                  ,                  ,                ,         ,
04/03/2018 23:20:00   ,13.449    ,61.149 ,6.337      ,                  ,                  ,                ,         ,
04/03/2018 23:30:00   ,13.377    ,65.424 ,7.205      ,                  ,                  ,                ,         ,
04/03/2018 23:40:00   ,13.329    ,65.182 ,7.108      ,                  ,                  ,                ,         ,
04/03/2018 23:50:00   ,13.425    ,68.530 ,7.893      ,                  ,                  ,                ,         ,
05/03/2018 00:00:00   ,13.185    ,62.992 ,6.498      ,                  ,                  ,                ,         ,
05/03/2018 00:10:00   ,12.944    ,63.537 ,6.388      ,                  ,                  ,                ,         ,
05/03/2018 00:20:00   ,12.799    ,64.739 ,6.509      ,                  ,                  ,                ,         ,
05/03/2018 00:30:00   ,13.714    ,69.705 ,8.405      ,                  ,                  ,                ,         ,
05/03/2018 00:40:00   ,14.098    ,73.058 ,9.426      ,                  ,                  ,                ,         ,
05/03/2018 00:50:00   ,13.978    ,70.414 ,8.800      ,                  ,                  ,                ,         ,
05/03/2018 01:00:00   ,14.002    ,74.086 ,9.527      ,                  ,                  ,                ,         ,
05/03/2018 01:10:00   ,13.858    ,68.639 ,8.330      ,                  ,                  ,                ,         ,
05/03/2018 01:20:00   ,13.401    ,73.006 ,8.743      ,                  ,                  ,                ,         ,
05/03/2018 01:30:00   ,13.161    ,71.057 ,8.138      ,                  ,                  ,                ,         ,
05/03/2018 01:40:00   ,12.968    ,61.808 ,6.030      ,                  ,                  ,                ,         ,
05/03/2018 01:50:00   ,13.497    ,53.931 ,4.637      ,                  ,                  ,                ,         ,
05/03/2018 02:00:00   ,14.816    ,52.075 ,5.374      ,                  ,                  ,                ,         ,
05/03/2018 02:10:00   ,15.461    ,52.288 ,6.031      ,                  ,                  ,                ,         ,
05/03/2018 02:20:00   ,14.792    ,56.094 ,6.397      ,                  ,                  ,                ,         ,
05/03/2018 02:30:00   ,13.810    ,58.709 ,6.111      ,                  ,                  ,                ,         ,
05/03/2018 02:40:00   ,13.233    ,59.304 ,5.707      ,                  ,                  ,                ,         ,
05/03/2018 02:50:00   ,13.978    ,58.885 ,6.311      ,                  ,                  ,                ,         ,
05/03/2018 03:00:00   ,14.816    ,62.413 ,7.918      ,                  ,                  ,                ,         ,
05/03/2018 03:10:00   ,15.223    ,54.000 ,6.263      ,                  ,                  ,                ,         ,
05/03/2018 03:20:00   ,16.010    ,50.699 ,6.102      ,                  ,                  ,                ,         ,
