"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
27/02/2018 21:40:00,10.687,94.588,9.543,,,,,
27/02/2018 21:50:00,10.614,94.797,9.498,,,,,
27/02/2018 22:00:00,10.222,95.251,9.168,,,,,
27/02/2018 22:10:00,9.780,95.914,8.815,,,,,
27/02/2018 22:20:00,9.657,96.308,8.744,,,,,
27/02/2018 22:30:00,9.756,96.561,8.876,,,,,
27/02/2018 22:40:00,9.706,96.698,8.845,,,,,
27/02/2018 22:50:00,9.657,96.860,8.817,,,,,
27/02/2018 23:00:00,9.534,96.976,8.708,,,,,
27/02/2018 23:10:00,9.386,97.086,8.574,,,,,
27/02/2018 23:20:00,9.213,97.213,8.418,,,,,
27/02/2018 23:30:00,9.188,97.281,8.402,,,,,
27/02/2018 23:40:00,9.064,97.372,8.290,,,,,
27/02/2018 23:50:00,9.064,97.496,8.306,,,,,
28/02/2018 00:00:00,9.064,97.546,8.312,,,,,
28/02/2018 00:10:00,9.064,97.596,8.318,,,,,
28/02/2018 00:20:00,9.089,97.553,8.338,,,,,
28/02/2018 00:30:00,9.139,97.616,8.396,,,,,
28/02/2018 00:40:00,9.213,97.636,8.473,,,,,
28/02/2018 00:50:00,9.262,97.600,8.517,,,,,
28/02/2018 01:00:00,9.262,97.600,8.517,,,,,
28/02/2018 01:10:00,9.262,97.600,8.517,,,,,
28/02/2018 01:20:00,9.262,97.501,8.505,,,,,
28/02/2018 01:30:00,9.262,97.600,8.517,,,,,
28/02/2018 01:40:00,9.188,97.406,8.418,,,,,
28/02/2018 01:50:00,9.262,97.501,8.505,,,,,
28/02/2018 02:00:00,9.064,96.998,8.241,,,,,
28/02/2018 02:10:00,8.792,96.674,7.926,,,,,
28/02/2018 02:20:00,8.717,96.504,7.829,,,,,
28/02/2018 02:30:00,8.792,96.749,7.936,,,,,
28/02/2018 02:40:00,8.767,96.418,7.867,,,,,
28/02/2018 02:50:00,8.767,96.643,7.897,,,,,
28/02/2018 03:00:00,8.717,96.629,7.845,,,,,
28/02/2018 03:10:00,8.643,96.384,7.739,,,,,
28/02/2018 03:20:00,8.543,95.206,7.484,,,,,
28/02/2018 03:30:00,8.419,91.449,6.849,,,,,
28/02/2018 03:40:00,8.568,87.849,6.483,,,,,
28/02/2018 03:50:00,8.693,87.228,6.514,,,,,
28/02/2018 04:00:00,8.841,87.185,6.655,,,,,
28/02/2018 04:10:00,8.841,88.644,6.869,,,,,
28/02/2018 04:20:00,8.742,89.603,6.910,,,,,
28/02/2018 04:30:00,8.767,88.626,6.793,,,,,
28/02/2018 04:40:00,8.618,86.974,6.403,,,,,
28/02/2018 04:50:00,8.767,85.752,6.367,,,,,
28/02/2018 05:00:00,8.668,84.806,6.126,,,,,
28/02/2018 05:10:00,8.717,84.738,6.164,,,,,
28/02/2018 05:20:00,8.817,84.100,6.164,,,,,
28/02/2018 05:30:00,9.262,79.834,5.920,,,,,
28/02/2018 05:40:00,9.163,77.146,5.372,,,,,
28/02/2018 05:50:00,9.114,65.619,3.174,,,,,
28/02/2018 06:00:00,9.928,61.183,3.010,,,,,
28/02/2018 06:10:00,9.534,60.504,2.486,,,,,
28/02/2018 06:20:00,9.558,62.084,2.856,,,,,
28/02/2018 06:30:00,9.756,61.593,2.936,,,,,
28/02/2018 06:40:00,9.608,63.110,3.123,,,,,
28/02/2018 06:50:00,9.509,61.989,2.789,,,,,
28/02/2018 07:00:00,9.287,62.794,2.751,,,,,
28/02/2018 07:10:00,9.312,62.682,2.750,,,,,
28/02/2018 07:20:00,9.805,62.126,3.099,,,,,
28/02/2018 07:30:00,10.124,61.655,3.299,,,,,
28/02/2018 07:40:00,9.928,60.393,2.834,,,,,
28/02/2018 07:50:00,10.369,60.318,3.235,,,,,
28/02/2018 08:00:00,10.369,60.817,3.347,,,,,
28/02/2018 08:10:00,10.222,58.585,2.702,,,,,
28/02/2018 08:20:00,9.780,58.012,2.153,,,,,
28/02/2018 08:30:00,10.026,55.942,1.893,,,,,
28/02/2018 08:40:00,10.834,54.206,2.222,,,,,
28/02/2018 08:50:00,9.903,54.429,1.408,,,,,
28/02/2018 09:00:00,10.100,51.201,0.764,,,,,
28/02/2018 09:10:00,10.394,50.543,0.862,,,,,
28/02/2018 09:20:00,10.565,49.346,0.695,,,,,
28/02/2018 09:30:00,10.810,47.630,0.439,,,,,
28/02/2018 09:40:00,10.222,48.137,0.043,,,,,
28/02/2018 09:50:00,10.198,48.164,0.028,,,,,
28/02/2018 10:00:00,10.736,50.255,1.101,,,,,
28/02/2018 10:10:00,10.907,46.471,0.194,,,,,
28/02/2018 10:20:00,11.200,46.353,0.427,,,,,
28/02/2018 10:30:00,10.590,46.431,-0.109,,,,,
28/02/2018 10:40:00,11.175,45.886,0.267,,,,,
28/02/2018 10:50:00,10.075,46.365,-0.600,,,,,
28/02/2018 11:00:00,10.149,46.313,-0.548,,,,,
28/02/2018 11:10:00,10.638,46.560,-0.026,,,,,
28/02/2018 11:20:00,10.834,47.726,0.489,,,,,
28/02/2018 11:30:00,10.834,46.245,0.060,,,,,
28/02/2018 11:40:00,10.198,47.673,-0.111,,,,,
28/02/2018 11:50:00,10.075,47.504,-0.272,,,,,
28/02/2018 12:00:00,9.805,46.639,-0.768,,,,,
28/02/2018 12:10:00,10.369,45.537,-0.574,,,,,
28/02/2018 12:20:00,10.320,45.129,-0.741,,,,,
28/02/2018 12:30:00,9.829,46.118,-0.897,,,,,
28/02/2018 12:40:00,10.198,46.689,-0.393,,,,,
28/02/2018 12:50:00,10.394,46.313,-0.323,,,,,
28/02/2018 13:00:00,10.443,45.392,-0.550,,,,,
28/02/2018 13:10:00,10.345,45.441,-0.625,,,,,
28/02/2018 13:20:00,10.418,46.347,-0.291,,,,,
28/02/2018 13:30:00,10.443,45.577,-0.495,,,,,
28/02/2018 13:40:00,10.638,45.168,-0.439,,,,,
28/02/2018 13:50:00,10.834,45.564,-0.141,,,,,
28/02/2018 14:00:00,10.173,45.048,-0.900,,,,,
28/02/2018 14:10:00,10.345,45.503,-0.607,,,,,
28/02/2018 14:20:00,10.296,44.505,-0.952,,,,,
28/02/2018 14:30:00,10.222,42.722,-1.572,,,,,
28/02/2018 14:40:00,10.149,42.057,-1.850,,,,,
28/02/2018 14:50:00,10.026,42.074,-1.956,,,,,
28/02/2018 15:00:00,10.736,40.523,-1.822,,,,,
28/02/2018 15:10:00,10.443,40.175,-2.203,,,,,
28/02/2018 15:20:00,11.005,39.859,-1.804,,,,,
28/02/2018 15:30:00,10.418,41.555,-1.768,,,,,
28/02/2018 15:40:00,10.712,39.890,-2.057,,,,,
28/02/2018 15:50:00,10.320,41.670,-1.820,,,,,
28/02/2018 16:00:00,9.262,43.107,-2.323,,,,,
28/02/2018 16:10:00,8.941,44.092,-2.313,,,,,
28/02/2018 16:20:00,8.792,45.648,-1.985,,,,,
28/02/2018 16:30:00,8.593,46.576,-1.898,,,,,
28/02/2018 16:40:00,8.170,47.928,-1.906,,,,,
28/02/2018 16:50:00,8.095,48.557,-1.801,,,,,
28/02/2018 17:00:00,8.170,48.324,-1.796,,,,,
28/02/2018 17:10:00,8.120,49.320,-1.571,,,,,
28/02/2018 17:20:00,8.020,50.548,-1.336,,,,,
28/02/2018 17:30:00,8.270,47.910,-1.819,,,,,
28/02/2018 17:40:00,8.369,45.411,-2.441,,,,,
28/02/2018 17:50:00,8.245,45.610,-2.497,,,,,
28/02/2018 18:00:00,8.070,42.810,-3.499,,,,,
28/02/2018 18:10:00,7.945,42.578,-3.685,,,,,
28/02/2018 18:20:00,7.920,43.906,-3.300,,,,,
28/02/2018 18:30:00,8.020,44.505,-3.029,,,,,
28/02/2018 18:40:00,7.970,44.190,-3.169,,,,,
28/02/2018 18:50:00,7.619,46.757,-2.741,,,,,
28/02/2018 19:00:00,7.444,48.895,-2.310,,,,,
28/02/2018 19:10:00,7.167,49.554,-2.389,,,,,
28/02/2018 19:20:00,7.142,50.546,-2.151,,,,,
28/02/2018 19:30:00,7.242,49.534,-2.325,,,,,
28/02/2018 19:40:00,7.368,49.279,-2.277,,,,,
28/02/2018 19:50:00,7.318,49.333,-2.309,,,,,
28/02/2018 20:00:00,7.167,49.826,-2.317,,,,,
28/02/2018 20:10:00,7.116,50.422,-2.207,,,,,
28/02/2018 20:20:00,7.041,51.374,-2.030,,,,,
28/02/2018 20:30:00,7.217,51.399,-1.860,,,,,
28/02/2018 20:40:00,7.544,49.938,-1.938,,,,,
28/02/2018 20:50:00,7.192,51.486,-1.861,,,,,
28/02/2018 21:00:00,6.839,53.230,-1.750,,,,,
28/02/2018 21:10:00,6.458,54.718,-1.743,,,,,
28/02/2018 21:20:00,6.102,56.551,-1.645,,,,,
28/02/2018 21:30:00,6.408,55.125,-1.694,,,,,
28/02/2018 21:40:00,6.408,55.154,-1.686,,,,,
28/02/2018 21:50:00,6.128,56.643,-1.600,,,,,
28/02/2018 22:00:00,5.847,57.683,-1.627,,,,,
28/02/2018 22:10:00,6.128,56.291,-1.682,,,,,
28/02/2018 22:20:00,6.051,56.983,-1.594,,,,,
28/02/2018 22:30:00,5.975,57.996,-1.436,,,,,
28/02/2018 22:40:00,6.153,56.999,-1.494,,,,,
28/02/2018 22:50:00,6.585,54.708,-1.627,,,,,
28/02/2018 23:00:00,6.255,56.222,-1.578,,,,,
28/02/2018 23:10:00,6.687,54.486,-1.585,,,,,
28/02/2018 23:20:00,6.788,54.531,-1.480,,,,,
28/02/2018 23:30:00,6.940,53.453,-1.601,,,,,
28/02/2018 23:40:00,7.192,52.505,-1.602,,,,,
28/02/2018 23:50:00,7.242,52.512,-1.553,,,,,
01/03/2018 00:00:00,7.318,52.672,-1.442,,,,,
01/03/2018 00:10:00,7.142,53.781,-1.332,,,,,
01/03/2018 00:20:00,7.167,53.784,-1.307,,,,,
01/03/2018 00:30:00,7.167,53.367,-1.410,,,,,
01/03/2018 00:40:00,7.268,53.143,-1.372,,,,,
01/03/2018 00:50:00,7.469,52.065,-1.455,,,,,
01/03/2018 01:00:00,7.494,52.159,-1.408,,,,,
01/03/2018 01:10:00,7.619,51.396,-1.487,,,,,
01/03/2018 01:20:00,7.619,51.787,-1.386,,,,,
01/03/2018 01:30:00,7.544,52.735,-1.216,,,,,
01/03/2018 01:40:00,7.544,53.452,-1.037,,,,,
01/03/2018 01:50:00,7.569,53.157,-1.087,,,,,
01/03/2018 02:00:00,7.645,52.780,-1.111,,,,,
01/03/2018 02:10:00,7.670,52.963,-1.042,,,,,
01/03/2018 02:20:00,7.720,53.269,-0.919,,,,,
01/03/2018 02:30:00,7.670,53.650,-0.871,,,,,
01/03/2018 02:40:00,7.619,54.358,-0.744,,,,,
01/03/2018 02:50:00,7.594,54.741,-0.675,,,,,
01/03/2018 03:00:00,7.519,56.801,-0.256,,,,,
01/03/2018 03:10:00,7.519,58.066,0.035,,,,,
01/03/2018 03:20:00,7.444,57.849,-0.085,,,,,
01/03/2018 03:30:00,7.318,60.109,0.302,,,,,
01/03/2018 03:40:00,7.167,61.795,0.524,,,,,
01/03/2018 03:50:00,7.167,63.006,0.779,,,,,
01/03/2018 04:00:00,7.167,62.776,0.731,,,,,
01/03/2018 04:10:00,7.167,62.834,0.743,,,,,
01/03/2018 04:20:00,7.167,63.438,0.869,,,,,
01/03/2018 04:30:00,7.268,62.246,0.715,,,,,
01/03/2018 04:40:00,7.343,62.403,0.820,,,,,
01/03/2018 04:50:00,7.268,62.534,0.776,,,,,
01/03/2018 05:00:00,7.318,62.716,0.862,,,,,
01/03/2018 05:10:00,7.368,62.840,0.936,,,,,
01/03/2018 05:20:00,7.419,63.194,1.058,,,,,
01/03/2018 05:30:00,7.469,63.001,1.065,,,,,
01/03/2018 05:40:00,7.594,62.099,0.994,,,,,
01/03/2018 05:50:00,7.695,61.914,1.050,,,,,
01/03/2018 06:00:00,7.770,62.042,1.149,,,,,
01/03/2018 06:10:00,7.820,61.181,1.011,,,,,
01/03/2018 06:20:00,7.970,61.177,1.153,,,,,
01/03/2018 06:30:00,8.145,60.886,1.255,,,,,
01/03/2018 06:40:00,8.319,59.602,1.137,,,,,
01/03/2018 06:50:00,8.519,58.431,1.061,,,,,
01/03/2018 07:00:00,8.767,57.025,0.969,,,,,
01/03/2018 07:10:00,9.040,56.445,1.089,,,,,
01/03/2018 07:20:00,9.558,54.467,1.095,,,,,
01/03/2018 07:30:00,10.418,51.336,1.096,,,,,
01/03/2018 07:40:00,11.346,47.515,0.899,,,,,
01/03/2018 07:50:00,11.005,47.286,0.520,,,,,
01/03/2018 08:00:00,10.394,48.742,0.370,,,,,
01/03/2018 08:10:00,10.785,47.873,0.486,,,,,
01/03/2018 08:20:00,11.053,47.631,0.664,,,,,
01/03/2018 08:30:00,11.710,46.790,1.023,,,,,
01/03/2018 08:40:00,12.558,45.686,1.472,,,,,
01/03/2018 08:50:00,11.783,47.726,1.362,,,,,
01/03/2018 09:00:00,12.025,47.727,1.585,,,,,
01/03/2018 09:10:00,11.540,49.324,1.589,,,,,
01/03/2018 09:20:00,11.832,49.731,1.971,,,,,
01/03/2018 09:30:00,11.637,50.072,1.885,,,,,
01/03/2018 09:40:00,12.025,48.775,1.883,,,,,
01/03/2018 09:50:00,11.565,48.652,1.424,,,,,
01/03/2018 10:00:00,12.340,48.601,2.124,,,,,
01/03/2018 10:10:00,13.425,46.293,2.448,,,,,
01/03/2018 10:20:00,13.714,46.142,2.666,,,,,
01/03/2018 10:30:00,13.690,46.887,2.867,,,,,
01/03/2018 10:40:00,13.906,47.226,3.166,,,,,
01/03/2018 10:50:00,14.122,48.991,3.876,,,,,
01/03/2018 11:00:00,13.906,47.909,3.366,,,,,
01/03/2018 11:10:00,14.409,47.197,3.619,,,,,
01/03/2018 11:20:00,14.745,48.546,4.322,,,,,
01/03/2018 11:30:00,15.438,48.855,5.049,,,,,
01/03/2018 11:40:00,15.748,47.243,4.860,,,,,
01/03/2018 11:50:00,15.414,46.825,4.429,,,,,
01/03/2018 12:00:00,15.175,48.385,4.671,,,,,
01/03/2018 12:10:00,15.581,47.471,4.775,,,,,
01/03/2018 12:20:00,15.270,48.491,4.790,,,,,
01/03/2018 12:30:00,15.700,47.736,4.964,,,,,
01/03/2018 12:40:00,14.960,49.164,4.698,,,,,
01/03/2018 12:50:00,14.745,50.033,4.746,,,,,
01/03/2018 13:00:00,14.912,49.034,4.617,,,,,
01/03/2018 13:10:00,14.936,49.316,4.719,,,,,
01/03/2018 13:20:00,15.581,49.309,5.312,,,,,
01/03/2018 13:30:00,15.867,48.974,5.479,,,,,
01/03/2018 13:40:00,14.697,51.597,5.134,,,,,
01/03/2018 13:50:00,13.666,53.287,4.626,,,,,
01/03/2018 14:00:00,13.497,53.871,4.621,,,,,
01/03/2018 14:10:00,13.546,55.120,4.985,,,,,
01/03/2018 14:20:00,13.497,55.355,4.999,,,,,
01/03/2018 14:30:00,13.112,55.056,4.564,,,,,
01/03/2018 14:40:00,13.209,56.367,4.980,,,,,
01/03/2018 14:50:00,13.329,56.355,5.090,,,,,
01/03/2018 15:00:00,12.968,58.934,5.371,,,,,
01/03/2018 15:10:00,12.727,61.384,5.706,,,,,
01/03/2018 15:20:00,12.364,65.796,6.316,,,,,
01/03/2018 15:30:00,12.364,65.709,6.298,,,,,
01/03/2018 15:40:00,12.340,66.197,6.377,,,,,
01/03/2018 15:50:00,12.268,66.502,6.370,,,,,
01/03/2018 16:00:00,12.147,66.509,6.256,,,,,
01/03/2018 16:10:00,12.098,66.818,6.273,,,,,
01/03/2018 16:20:00,12.001,67.807,6.381,,,,,
01/03/2018 16:30:00,11.904,67.847,6.296,,,,,
01/03/2018 16:40:00,11.904,65.714,5.860,,,,,
01/03/2018 16:50:00,11.880,64.985,5.684,,,,,
01/03/2018 17:00:00,11.856,64.167,5.488,,,,,
01/03/2018 17:10:00,11.904,63.505,5.392,,,,,
01/03/2018 17:20:00,11.759,63.480,5.248,,,,,
01/03/2018 17:30:00,11.856,61.975,5.012,,,,,
01/03/2018 17:40:00,11.856,61.769,4.967,,,,,
01/03/2018 17:50:00,11.759,61.988,4.923,,,,,
01/03/2018 18:00:00,11.662,62.177,4.872,,,,,
01/03/2018 18:10:00,11.613,62.520,4.902,,,,,
01/03/2018 18:20:00,11.613,63.251,5.060,,,,,
01/03/2018 18:30:00,11.419,65.020,5.251,,,,,
01/03/2018 18:40:00,11.175,67.082,5.443,,,,,
01/03/2018 18:50:00,10.565,69.595,5.355,,,,,
01/03/2018 19:00:00,10.443,70.647,5.439,,,,,
01/03/2018 19:10:00,10.247,72.214,5.545,,,,,
01/03/2018 19:20:00,10.026,73.902,5.640,,,,,
01/03/2018 19:30:00,10.443,72.841,5.850,,,,,
01/03/2018 19:40:00,10.320,73.180,5.794,,,,,
01/03/2018 19:50:00,10.247,74.058,5.882,,,,,
01/03/2018 20:00:00,10.663,72.801,6.056,,,,,
01/03/2018 20:10:00,10.687,73.114,6.137,,,,,
01/03/2018 20:20:00,10.810,71.959,6.041,,,,,
01/03/2018 20:30:00,10.980,72.302,6.270,,,,,
01/03/2018 20:40:00,11.273,71.965,6.489,,,,,
01/03/2018 20:50:00,11.321,72.257,6.591,,,,,
01/03/2018 21:00:00,11.224,73.052,6.645,,,,,
01/03/2018 21:10:00,11.078,73.975,6.673,,,,,
01/03/2018 21:20:00,11.613,72.314,6.884,,,,,
01/03/2018 21:30:00,11.467,73.241,6.915,,,,,
01/03/2018 21:40:00,11.321,74.108,6.933,,,,,
01/03/2018 21:50:00,11.394,73.983,6.981,,,,,
01/03/2018 22:00:00,11.200,74.976,6.972,,,,,
01/03/2018 22:10:00,11.053,75.834,6.983,,,,,
01/03/2018 22:20:00,11.127,75.850,7.057,,,,,
01/03/2018 22:30:00,11.029,76.328,7.047,,,,,
01/03/2018 22:40:00,10.785,77.242,6.969,,,,,
01/03/2018 22:50:00,10.565,77.608,6.818,,,,,
01/03/2018 23:00:00,10.590,77.256,6.781,,,,,
01/03/2018 23:10:00,11.078,75.034,6.864,,,,,
01/03/2018 23:20:00,10.785,76.746,6.882,,,,,
01/03/2018 23:30:00,10.785,77.077,6.940,,,,,
01/03/2018 23:40:00,10.834,77.418,7.047,,,,,
01/03/2018 23:50:00,10.516,79.239,7.047,,,,,
02/03/2018 00:00:00,10.565,79.086,7.069,,,,,
02/03/2018 00:10:00,10.443,80.013,7.105,,,,,
02/03/2018 00:20:00,10.198,80.826,6.999,,,,,
02/03/2018 00:30:00,10.001,81.888,6.979,,,,,
02/03/2018 00:40:00,10.026,82.458,7.095,,,,,
02/03/2018 00:50:00,10.124,81.916,7.104,,,,,
02/03/2018 01:00:00,10.149,81.679,7.090,,,,,
02/03/2018 01:10:00,10.124,82.023,7.121,,,,,
02/03/2018 01:20:00,10.051,82.033,7.051,,,,,
02/03/2018 01:30:00,10.149,81.598,7.077,,,,,
02/03/2018 01:40:00,10.198,81.717,7.144,,,,,
02/03/2018 01:50:00,10.198,82.362,7.248,,,,,
02/03/2018 02:00:00,10.296,81.793,7.252,,,,,
02/03/2018 02:10:00,10.345,81.210,7.206,,,,,
02/03/2018 02:20:00,10.736,78.823,7.192,,,,,
02/03/2018 02:30:00,10.590,79.473,7.158,,,,,
02/03/2018 02:40:00,10.980,76.870,7.094,,,,,
02/03/2018 02:50:00,10.638,79.756,7.253,,,,,
02/03/2018 03:00:00,10.590,81.048,7.419,,,,,
02/03/2018 03:10:00,10.443,81.205,7.301,,,,,
02/03/2018 03:20:00,10.394,81.545,7.308,,,,,
02/03/2018 03:30:00,10.345,81.480,7.250,,,,,
02/03/2018 03:40:00,11.053,77.492,7.273,,,,,
02/03/2018 03:50:00,11.297,76.190,7.283,,,,,
02/03/2018 04:00:00,11.224,76.921,7.340,,,,,
02/03/2018 04:10:00,11.321,76.499,7.361,,,,,
02/03/2018 04:20:00,10.687,80.175,7.371,,,,,
02/03/2018 04:30:00,10.638,81.140,7.482,,,,,
02/03/2018 04:40:00,10.712,80.994,7.530,,,,,
02/03/2018 04:50:00,10.761,80.843,7.553,,,,,
02/03/2018 05:00:00,10.736,81.352,7.613,,,,,
02/03/2018 05:10:00,10.834,81.590,7.747,,,,,
02/03/2018 05:20:00,10.810,83.602,8.047,,,,,
02/03/2018 05:30:00,10.663,84.076,7.978,,,,,
02/03/2018 05:40:00,10.785,83.087,7.941,,,,,
02/03/2018 05:50:00,11.005,82.033,7.987,,,,,
02/03/2018 06:00:00,11.102,81.027,7.918,,,,,
02/03/2018 06:10:00,11.200,80.913,7.995,,,,,
02/03/2018 06:20:00,11.321,81.211,8.163,,,,,
02/03/2018 06:30:00,11.370,80.951,8.168,,,,,
02/03/2018 06:40:00,11.783,79.323,8.299,,,,,
02/03/2018 06:50:00,11.880,79.015,8.342,,,,,
02/03/2018 07:00:00,12.340,75.823,8.232,,,,,
02/03/2018 07:10:00,12.195,78.010,8.476,,,,,
02/03/2018 07:20:00,11.856,81.358,8.711,,,,,
02/03/2018 07:30:00,12.243,79.944,8.855,,,,,
02/03/2018 07:40:00,13.666,73.962,9.178,,,,,
02/03/2018 07:50:00,13.786,74.353,9.367,,,,,
02/03/2018 08:00:00,14.409,72.864,9.691,,,,,
02/03/2018 08:10:00,14.242,71.551,9.276,,,,,
02/03/2018 08:20:00,14.697,69.516,9.313,,,,,
02/03/2018 08:30:00,14.601,70.016,9.321,,,,,
02/03/2018 08:40:00,13.858,71.220,8.842,,,,,
02/03/2018 08:50:00,13.473,75.020,9.187,,,,,
02/03/2018 09:00:00,13.714,75.097,9.434,,,,,
02/03/2018 09:10:00,13.209,80.894,9.960,,,,,
02/03/2018 09:20:00,13.353,76.645,9.364,,,,,
02/03/2018 09:30:00,13.546,75.428,9.331,,,,,
02/03/2018 09:40:00,14.218,72.600,9.455,,,,,
02/03/2018 09:50:00,15.031,68.770,9.484,,,,,
02/03/2018 10:00:00,14.864,68.363,9.240,,,,,
02/03/2018 10:10:00,14.170,70.737,9.048,,,,,
02/03/2018 10:20:00,14.122,70.298,8.915,,,,,
02/03/2018 10:30:00,13.546,74.951,9.244,,,,,
02/03/2018 10:40:00,12.727,81.987,9.669,,,,,
02/03/2018 10:50:00,12.582,86.127,10.190,,,,,
02/03/2018 11:00:00,12.751,84.076,10.032,,,,,
02/03/2018 11:10:00,13.257,81.260,10.068,,,,,
02/03/2018 11:20:00,13.353,79.306,9.831,,,,,
02/03/2018 11:30:00,12.727,85.199,10.187,,,,,
02/03/2018 11:40:00,12.751,88.820,10.769,,,,,
02/03/2018 11:50:00,13.377,87.169,11.137,,,,,
02/03/2018 12:00:00,13.257,85.537,10.764,,,,,
02/03/2018 12:10:00,13.401,81.947,10.324,,,,,
02/03/2018 12:20:00,13.594,81.006,10.356,,,,,
02/03/2018 12:30:00,13.738,80.682,10.442,,,,,
02/03/2018 12:40:00,14.026,79.947,10.599,,,,,
02/03/2018 12:50:00,14.314,78.683,10.660,,,,,
02/03/2018 13:00:00,14.242,78.112,10.490,,,,,
02/03/2018 13:10:00,14.218,78.440,10.524,,,,,
02/03/2018 13:20:00,14.290,78.622,10.626,,,,,
02/03/2018 13:30:00,14.936,75.064,10.614,,,,,
02/03/2018 13:40:00,15.031,76.153,10.907,,,,,
02/03/2018 13:50:00,14.936,77.227,11.009,,,,,
02/03/2018 14:00:00,14.697,76.729,10.686,,,,,
02/03/2018 14:10:00,14.840,76.927,10.862,,,,,
02/03/2018 14:20:00,15.509,73.081,10.796,,,,,
02/03/2018 14:30:00,15.031,76.153,10.907,,,,,
02/03/2018 14:40:00,14.122,80.244,10.743,,,,,
02/03/2018 14:50:00,13.954,81.524,10.796,,,,,
02/03/2018 15:00:00,13.882,81.754,10.764,,,,,
02/03/2018 15:10:00,13.906,81.842,10.802,,,,,
02/03/2018 15:20:00,13.930,82.120,10.872,,,,,
02/03/2018 15:30:00,13.906,82.251,10.870,,,,,
02/03/2018 15:40:00,13.786,82.850,10.851,,,,,
02/03/2018 15:50:00,13.642,83.496,10.815,,,,,
02/03/2018 16:00:00,13.570,84.021,10.829,,,,,
02/03/2018 16:10:00,13.522,84.064,10.789,,,,,
02/03/2018 16:20:00,13.473,84.026,10.736,,,,,
02/03/2018 16:30:00,13.497,84.356,10.812,,,,,
02/03/2018 16:40:00,13.425,84.555,10.773,,,,,
02/03/2018 16:50:00,13.329,84.909,10.735,,,,,
02/03/2018 17:00:00,13.329,85.178,10.778,,,,,
02/03/2018 17:10:00,13.329,85.071,10.761,,,,,
02/03/2018 17:20:00,13.401,84.279,10.705,,,,,
02/03/2018 17:30:00,13.377,84.058,10.646,,,,,
02/03/2018 17:40:00,13.449,83.750,10.667,,,,,
02/03/2018 17:50:00,13.377,84.544,10.724,,,,,
02/03/2018 18:00:00,13.257,85.322,10.730,,,,,
02/03/2018 18:10:00,13.233,87.188,10.997,,,,,
02/03/2018 18:20:00,13.305,86.779,11.006,,,,,
02/03/2018 18:30:00,13.257,86.634,10.935,,,,,
02/03/2018 18:40:00,13.088,87.897,10.963,,,,,
02/03/2018 18:50:00,12.485,88.965,10.528,,,,,
02/03/2018 19:00:00,12.219,89.793,10.387,,,,,
02/03/2018 19:10:00,11.783,91.248,10.166,,,,,
02/03/2018 19:20:00,12.025,91.153,10.393,,,,,
02/03/2018 19:30:00,12.582,88.989,10.627,,,,,
02/03/2018 19:40:00,12.509,88.708,10.513,,,,,
02/03/2018 19:50:00,12.654,88.242,10.586,,,,,
02/03/2018 20:00:00,12.654,88.374,10.606,,,,,
02/03/2018 20:10:00,12.727,88.180,10.649,,,,,
02/03/2018 20:20:00,13.377,85.914,10.942,,,,,
02/03/2018 20:30:00,13.449,85.367,10.927,,,,,
02/03/2018 20:40:00,12.461,88.749,10.471,,,,,
02/03/2018 20:50:00,12.025,90.320,10.272,,,,,
02/03/2018 21:00:00,11.759,91.812,10.223,,,,,
02/03/2018 21:10:00,12.025,90.997,10.371,,,,,
02/03/2018 21:20:00,12.461,89.485,10.581,,,,,
02/03/2018 21:30:00,12.703,89.308,10.794,,,,,
02/03/2018 21:40:00,12.534,90.106,10.745,,,,,
02/03/2018 21:50:00,12.558,91.027,10.904,,,,,
02/03/2018 22:00:00,13.257,90.155,11.470,,,,,
02/03/2018 22:10:00,13.401,90.138,11.611,,,,,
02/03/2018 22:20:00,13.209,90.877,11.529,,,,,
02/03/2018 22:30:00,13.329,90.540,11.599,,,,,
02/03/2018 22:40:00,13.329,90.933,11.657,,,,,
02/03/2018 22:50:00,13.233,91.353,11.623,,,,,
02/03/2018 23:00:00,13.088,92.255,11.610,,,,,
02/03/2018 23:10:00,13.209,91.347,11.598,,,,,
02/03/2018 23:20:00,13.209,90.169,11.425,,,,,
02/03/2018 23:30:00,13.594,87.274,11.368,,,,,
02/03/2018 23:40:00,15.031,79.086,11.432,,,,,
02/03/2018 23:50:00,15.103,78.406,11.382,,,,,
03/03/2018 00:00:00,14.697,78.403,10.985,,,,,
03/03/2018 00:10:00,15.557,73.688,10.958,,,,,
03/03/2018 00:20:00,15.700,72.205,10.811,,,,,
03/03/2018 00:30:00,14.673,81.025,11.416,,,,,
03/03/2018 00:40:00,14.266,83.937,11.501,,,,,
03/03/2018 00:50:00,14.098,84.548,11.434,,,,,
03/03/2018 01:00:00,13.786,86.679,11.465,,,,,
03/03/2018 01:10:00,13.954,88.265,11.876,,,,,
03/03/2018 01:20:00,13.906,89.472,12.012,,,,,
03/03/2018 01:30:00,13.954,88.557,11.921,,,,,
03/03/2018 01:40:00,13.858,88.614,11.835,,,,,
03/03/2018 01:50:00,13.738,89.906,11.911,,,,,
03/03/2018 02:00:00,13.401,90.715,11.697,,,,,
03/03/2018 02:10:00,13.257,91.438,11.659,,,,,
03/03/2018 02:20:00,12.992,92.256,11.514,,,,,
