"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
03/03/2018 23:50:00   ,11.467    ,98.456 ,10.841     ,                  ,                  ,                ,         ,
04/03/2018 00:00:00   ,11.467    ,98.005 ,10.782     ,                  ,                  ,                ,         ,
04/03/2018 00:10:00   ,11.419    ,97.741 ,10.698     ,                  ,                  ,                ,         ,
04/03/2018 00:20:00   ,11.419    ,98.193 ,10.757     ,                  ,                  ,                ,         ,
04/03/2018 00:30:00   ,11.540    ,95.399 ,10.506     ,                  ,                  ,                ,         ,
04/03/2018 00:40:00   ,11.710    ,92.265 ,10.239     ,                  ,                  ,                ,         ,
04/03/2018 00:50:00   ,11.856    ,89.781 ,10.025     ,                  ,                  ,                ,         ,
04/03/2018 01:00:00   ,12.122    ,85.858 ,9.695      ,                  ,                  ,                ,         ,
04/03/2018 01:10:00   ,12.147    ,89.565 ,10.281     ,                  ,                  ,                ,         ,
04/03/2018 01:20:00   ,11.953    ,89.491 ,10.078     ,                  ,                  ,                ,         ,
04/03/2018 01:30:00   ,11.880    ,91.480 ,10.296     ,                  ,                  ,                ,         ,
04/03/2018 01:40:00   ,11.880    ,92.050 ,10.378     ,                  ,                  ,                ,         ,
04/03/2018 01:50:00   ,11.880    ,93.956 ,10.647     ,                  ,                  ,                ,         ,
04/03/2018 02:00:00   ,11.880    ,94.647 ,10.742     ,                  ,                  ,                ,         ,
04/03/2018 02:10:00   ,11.856    ,94.564 ,10.707     ,                  ,                  ,                ,         ,
04/03/2018 02:20:00   ,11.807    ,94.296 ,10.621     ,                  ,                  ,                ,         ,
04/03/2018 02:30:00   ,11.734    ,94.890 ,10.630     ,                  ,                  ,                ,         ,
04/03/2018 02:40:00   ,11.807    ,93.681 ,10.536     ,                  ,                  ,                ,         ,
04/03/2018 02:50:00   ,11.929    ,92.321 ,10.465     ,                  ,                  ,                ,         ,
04/03/2018 03:00:00   ,12.025    ,91.802 ,10.487     ,                  ,                  ,                ,         ,
04/03/2018 03:10:00   ,12.292    ,90.960 ,10.630     ,                  ,                  ,                ,         ,
04/03/2018 03:20:00   ,12.703    ,88.465 ,10.668     ,                  ,                  ,                ,         ,
04/03/2018 03:30:00   ,12.944    ,87.411 ,10.746     ,                  ,                  ,                ,         ,
04/03/2018 03:40:00   ,13.137    ,87.138 ,10.895     ,                  ,                  ,                ,         ,
04/03/2018 03:50:00   ,13.305    ,86.992 ,11.039     ,                  ,                  ,                ,         ,
04/03/2018 04:00:00   ,13.353    ,86.950 ,11.080     ,                  ,                  ,                ,         ,
04/03/2018 04:10:00   ,13.401    ,86.695 ,11.088     ,                  ,                  ,                ,         ,
04/03/2018 04:20:00   ,13.690    ,85.907 ,11.249     ,                  ,                  ,                ,         ,
04/03/2018 04:30:00   ,13.978    ,85.114 ,11.407     ,                  ,                  ,                ,         ,
04/03/2018 04:40:00   ,14.290    ,83.209 ,11.405     ,                  ,                  ,                ,         ,
04/03/2018 04:50:00   ,14.361    ,82.244 ,11.316     ,                  ,                  ,                ,         ,
04/03/2018 05:00:00   ,14.385    ,81.236 ,11.170     ,                  ,                  ,                ,         ,
04/03/2018 05:10:00   ,14.577    ,78.517 ,10.888     ,                  ,                  ,                ,         ,
04/03/2018 05:20:00   ,14.697    ,77.065 ,10.747     ,                  ,                  ,                ,         ,
04/03/2018 05:30:00   ,14.721    ,75.837 ,10.547     ,                  ,                  ,                ,         ,
04/03/2018 05:40:00   ,14.960    ,74.221 ,10.480     ,                  ,                  ,                ,         ,
04/03/2018 05:50:00   ,15.270    ,72.863 ,10.523     ,                  ,                  ,                ,         ,
04/03/2018 06:00:00   ,15.581    ,73.294 ,10.906     ,                  ,                  ,                ,         ,
04/03/2018 06:10:00   ,15.390    ,75.213 ,11.082     ,                  ,                  ,                ,         ,
04/03/2018 06:20:00   ,15.867    ,71.922 ,10.917     ,                  ,                  ,                ,         ,
04/03/2018 06:30:00   ,16.201    ,70.000 ,10.857     ,                  ,                  ,                ,         ,
04/03/2018 06:40:00   ,16.630    ,68.688 ,11.001     ,                  ,                  ,                ,         ,
04/03/2018 06:50:00   ,16.987    ,70.234 ,11.660     ,                  ,                  ,                ,         ,
04/03/2018 07:00:00   ,16.773    ,73.644 ,12.126     ,                  ,                  ,                ,         ,
04/03/2018 07:10:00   ,16.963    ,75.191 ,12.605     ,                  ,                  ,                ,         ,
04/03/2018 07:20:00   ,17.201    ,74.642 ,12.732     ,                  ,                  ,                ,         ,
04/03/2018 07:30:00   ,16.868    ,76.757 ,12.804     ,                  ,                  ,                ,         ,
04/03/2018 07:40:00   ,16.582    ,78.468 ,12.836     ,                  ,                  ,                ,         ,
04/03/2018 07:50:00   ,16.415    ,79.494 ,12.855     ,                  ,                  ,                ,         ,
04/03/2018 08:00:00   ,16.511    ,79.347 ,12.923     ,                  ,                  ,                ,         ,
04/03/2018 08:10:00   ,16.630    ,79.679 ,13.098     ,                  ,                  ,                ,         ,
04/03/2018 08:20:00   ,16.654    ,79.600 ,13.107     ,                  ,                  ,                ,         ,
04/03/2018 08:30:00   ,16.844    ,79.530 ,13.281     ,                  ,                  ,                ,         ,
04/03/2018 08:40:00   ,17.058    ,79.240 ,13.439     ,                  ,                  ,                ,         ,
04/03/2018 08:50:00   ,16.963    ,80.113 ,13.500     ,                  ,                  ,                ,         ,
04/03/2018 09:00:00   ,16.868    ,82.254 ,13.777     ,                  ,                  ,                ,         ,
04/03/2018 09:10:00   ,17.272    ,81.097 ,13.975     ,                  ,                  ,                ,         ,
04/03/2018 09:20:00   ,17.249    ,81.314 ,13.989     ,                  ,                  ,                ,         ,
04/03/2018 09:30:00   ,17.034    ,83.475 ,14.147     ,                  ,                  ,                ,         ,
04/03/2018 09:40:00   ,17.225    ,83.022 ,14.258     ,                  ,                  ,                ,         ,
04/03/2018 09:50:00   ,17.201    ,83.347 ,14.289     ,                  ,                  ,                ,         ,
04/03/2018 10:00:00   ,17.463    ,82.137 ,14.341     ,                  ,                  ,                ,         ,
04/03/2018 10:10:00   ,17.605    ,82.335 ,14.515     ,                  ,                  ,                ,         ,
04/03/2018 10:20:00   ,17.938    ,80.686 ,14.555     ,                  ,                  ,                ,         ,
04/03/2018 10:30:00   ,17.891    ,80.620 ,14.497     ,                  ,                  ,                ,         ,
04/03/2018 10:40:00   ,17.891    ,80.257 ,14.433     ,                  ,                  ,                ,         ,
04/03/2018 10:50:00   ,17.891    ,79.054 ,14.218     ,                  ,                  ,                ,         ,
04/03/2018 11:00:00   ,17.843    ,79.156 ,14.190     ,                  ,                  ,                ,         ,
04/03/2018 11:10:00   ,17.938    ,78.051 ,14.083     ,                  ,                  ,                ,         ,
04/03/2018 11:20:00   ,18.033    ,73.578 ,13.333     ,                  ,                  ,                ,         ,
04/03/2018 11:30:00   ,18.414    ,70.445 ,13.076     ,                  ,                  ,                ,         ,
04/03/2018 11:40:00   ,18.628    ,68.000 ,12.773     ,                  ,                  ,                ,         ,
04/03/2018 11:50:00   ,18.699    ,63.482 ,11.846     ,                  ,                  ,                ,         ,
04/03/2018 12:00:00   ,18.628    ,65.196 ,12.164     ,                  ,                  ,                ,         ,
04/03/2018 12:10:00   ,18.747    ,64.742 ,12.176     ,                  ,                  ,                ,         ,
04/03/2018 12:20:00   ,18.557    ,66.722 ,12.430     ,                  ,                  ,                ,         ,
04/03/2018 12:30:00   ,18.485    ,68.209 ,12.680     ,                  ,                  ,                ,         ,
04/03/2018 12:40:00   ,18.271    ,68.815 ,12.602     ,                  ,                  ,                ,         ,
04/03/2018 12:50:00   ,18.366    ,67.366 ,12.387     ,                  ,                  ,                ,         ,
04/03/2018 13:00:00   ,18.081    ,67.813 ,12.209     ,                  ,                  ,                ,         ,
04/03/2018 13:10:00   ,18.081    ,68.019 ,12.252     ,                  ,                  ,                ,         ,
04/03/2018 13:20:00   ,18.224    ,66.958 ,12.163     ,                  ,                  ,                ,         ,
04/03/2018 13:30:00   ,18.224    ,67.722 ,12.326     ,                  ,                  ,                ,         ,
04/03/2018 13:40:00   ,18.033    ,68.537 ,12.316     ,                  ,                  ,                ,         ,
04/03/2018 13:50:00   ,18.081    ,65.486 ,11.707     ,                  ,                  ,                ,         ,
04/03/2018 14:00:00   ,18.224    ,63.879 ,11.485     ,                  ,                  ,                ,         ,
04/03/2018 14:10:00   ,18.414    ,59.256 ,10.580     ,                  ,                  ,                ,         ,
04/03/2018 14:20:00   ,18.557    ,54.945 ,9.620      ,                  ,                  ,                ,         ,
04/03/2018 14:30:00   ,18.604    ,54.121 ,9.446      ,                  ,                  ,                ,         ,
04/03/2018 14:40:00   ,18.699    ,56.989 ,10.283     ,                  ,                  ,                ,         ,
04/03/2018 14:50:00   ,18.747    ,55.864 ,10.038     ,                  ,                  ,                ,         ,
04/03/2018 15:00:00   ,18.913    ,55.059 ,9.983      ,                  ,                  ,                ,         ,
04/03/2018 15:10:00   ,19.318    ,54.502 ,10.212     ,                  ,                  ,                ,         ,
04/03/2018 15:20:00   ,19.008    ,60.168 ,11.361     ,                  ,                  ,                ,         ,
04/03/2018 15:30:00   ,18.366    ,63.545 ,11.545     ,                  ,                  ,                ,         ,
04/03/2018 15:40:00   ,17.344    ,65.446 ,10.995     ,                  ,                  ,                ,         ,
04/03/2018 15:50:00   ,16.773    ,68.714 ,11.143     ,                  ,                  ,                ,         ,
04/03/2018 16:00:00   ,16.796    ,69.213 ,11.269     ,                  ,                  ,                ,         ,
04/03/2018 16:10:00   ,16.511    ,70.203 ,11.196     ,                  ,                  ,                ,         ,
04/03/2018 16:20:00   ,16.010    ,71.290 ,10.931     ,                  ,                  ,                ,         ,
04/03/2018 16:30:00   ,15.461    ,69.399 ,10.024     ,                  ,                  ,                ,         ,
04/03/2018 16:40:00   ,15.127    ,65.029 ,8.790      ,                  ,                  ,                ,         ,
04/03/2018 16:50:00   ,14.888    ,61.268 ,7.726      ,                  ,                  ,                ,         ,
04/03/2018 17:00:00   ,14.745    ,56.842 ,6.538      ,                  ,                  ,                ,         ,
04/03/2018 17:10:00   ,14.984    ,54.087 ,6.063      ,                  ,                  ,                ,         ,
04/03/2018 17:20:00   ,14.888    ,56.350 ,6.550      ,                  ,                  ,                ,         ,
04/03/2018 17:30:00   ,14.792    ,53.571 ,5.750      ,                  ,                  ,                ,         ,
04/03/2018 17:40:00   ,15.079    ,51.004 ,5.326      ,                  ,                  ,                ,         ,
04/03/2018 17:50:00   ,15.318    ,51.961 ,5.809      ,                  ,                  ,                ,         ,
04/03/2018 18:00:00   ,15.461    ,52.657 ,6.130      ,                  ,                  ,                ,         ,
04/03/2018 18:10:00   ,15.390    ,53.290 ,6.232      ,                  ,                  ,                ,         ,
04/03/2018 18:20:00   ,15.461    ,53.086 ,6.244      ,                  ,                  ,                ,         ,
04/03/2018 18:30:00   ,15.294    ,55.198 ,6.640      ,                  ,                  ,                ,         ,
04/03/2018 18:40:00   ,15.127    ,55.690 ,6.608      ,                  ,                  ,                ,         ,
04/03/2018 18:50:00   ,14.960    ,58.591 ,7.166      ,                  ,                  ,                ,         ,
04/03/2018 19:00:00   ,14.577    ,63.729 ,7.983      ,                  ,                  ,                ,         ,
04/03/2018 19:10:00   ,14.457    ,64.385 ,8.013      ,                  ,                  ,                ,         ,
04/03/2018 19:20:00   ,14.409    ,62.669 ,7.589      ,                  ,                  ,                ,         ,
04/03/2018 19:30:00   ,14.266    ,61.492 ,7.188      ,                  ,                  ,                ,         ,
04/03/2018 19:40:00   ,14.122    ,61.201 ,6.986      ,                  ,                  ,                ,         ,
04/03/2018 19:50:00   ,14.074    ,59.677 ,6.588      ,                  ,                  ,                ,         ,
04/03/2018 20:00:00   ,14.002    ,60.082 ,6.615      ,                  ,                  ,                ,         ,
04/03/2018 20:10:00   ,14.194    ,57.871 ,6.272      ,                  ,                  ,                ,         ,
04/03/2018 20:20:00   ,14.290    ,56.923 ,6.131      ,                  ,                  ,                ,         ,
04/03/2018 20:30:00   ,14.409    ,56.036 ,6.023      ,                  ,                  ,                ,         ,
04/03/2018 20:40:00   ,14.457    ,59.619 ,6.937      ,                  ,                  ,                ,         ,
04/03/2018 20:50:00   ,14.194    ,73.106 ,9.528      ,                  ,                  ,                ,         ,
04/03/2018 21:00:00   ,14.194    ,71.541 ,9.228      ,                  ,                  ,                ,         ,
04/03/2018 21:10:00   ,14.122    ,62.148 ,7.200      ,                  ,                  ,                ,         ,
04/03/2018 21:20:00   ,14.457    ,58.782 ,6.738      ,                  ,                  ,                ,         ,
04/03/2018 21:30:00   ,14.553    ,57.235 ,6.455      ,                  ,                  ,                ,         ,
04/03/2018 21:40:00   ,14.529    ,59.063 ,6.873      ,                  ,                  ,                ,         ,
04/03/2018 21:50:00   ,14.290    ,62.413 ,7.418      ,                  ,                  ,                ,         ,
04/03/2018 22:00:00   ,14.194    ,61.272 ,7.070      ,                  ,                  ,                ,         ,
04/03/2018 22:10:00   ,14.146    ,59.450 ,6.603      ,                  ,                  ,                ,         ,
04/03/2018 22:20:00   ,14.194    ,56.456 ,5.926      ,                  ,                  ,                ,         ,
04/03/2018 22:30:00   ,14.122    ,61.201 ,6.986      ,                  ,                  ,                ,         ,
04/03/2018 22:40:00   ,13.978    ,73.290 ,9.354      ,                  ,                  ,                ,         ,
04/03/2018 22:50:00   ,13.786    ,64.005 ,7.291      ,                  ,                  ,                ,         ,
04/03/2018 23:00:00   ,13.642    ,63.921 ,7.135      ,                  ,                  ,                ,         ,
04/03/2018 23:10:00   ,13.642    ,65.237 ,7.418      ,                  ,                  ,                ,         ,
04/03/2018 23:20:00   ,13.449    ,59.159 ,5.878      ,                  ,                  ,                ,         ,
04/03/2018 23:30:00   ,13.377    ,63.260 ,6.739      ,                  ,                  ,                ,         ,
04/03/2018 23:40:00   ,13.329    ,63.633 ,6.775      ,                  ,                  ,                ,         ,
04/03/2018 23:50:00   ,13.425    ,66.682 ,7.515      ,                  ,                  ,                ,         ,
05/03/2018 00:00:00   ,13.185    ,61.224 ,6.104      ,                  ,                  ,                ,         ,
05/03/2018 00:10:00   ,12.968    ,61.483 ,5.957      ,                  ,                  ,                ,         ,
05/03/2018 00:20:00   ,12.823    ,62.872 ,6.128      ,                  ,                  ,                ,         ,
05/03/2018 00:30:00   ,13.666    ,67.912 ,7.998      ,                  ,                  ,                ,         ,
05/03/2018 00:40:00   ,14.026    ,71.566 ,9.071      ,                  ,                  ,                ,         ,
05/03/2018 00:50:00   ,13.930    ,69.027 ,8.478      ,                  ,                  ,                ,         ,
05/03/2018 01:00:00   ,13.954    ,72.576 ,9.195      ,                  ,                  ,                ,         ,
05/03/2018 01:10:00   ,13.810    ,66.722 ,7.891      ,                  ,                  ,                ,         ,
05/03/2018 01:20:00   ,13.377    ,71.725 ,8.476      ,                  ,                  ,                ,         ,
05/03/2018 01:30:00   ,13.161    ,68.999 ,7.733      ,                  ,                  ,                ,         ,
05/03/2018 01:40:00   ,12.968    ,59.974 ,5.613      ,                  ,                  ,                ,         ,
05/03/2018 01:50:00   ,13.522    ,52.321 ,4.238      ,                  ,                  ,                ,         ,
05/03/2018 02:00:00   ,14.768    ,50.252 ,4.829      ,                  ,                  ,                ,         ,
05/03/2018 02:10:00   ,15.390    ,50.491 ,5.470      ,                  ,                  ,                ,         ,
05/03/2018 02:20:00   ,14.768    ,54.360 ,5.933      ,                  ,                  ,                ,         ,
05/03/2018 02:30:00   ,13.810    ,56.970 ,5.692      ,                  ,                  ,                ,         ,
05/03/2018 02:40:00   ,13.257    ,57.275 ,5.247      ,                  ,                  ,                ,         ,
05/03/2018 02:50:00   ,13.930    ,56.718 ,5.743      ,                  ,                  ,                ,         ,
05/03/2018 03:00:00   ,14.768    ,59.997 ,7.319      ,                  ,                  ,                ,         ,
05/03/2018 03:10:00   ,15.175    ,52.463 ,5.811      ,                  ,                  ,                ,         ,
05/03/2018 03:20:00   ,15.939    ,48.890 ,5.521      ,                  ,                  ,                ,         ,
05/03/2018 03:30:00   ,16.177    ,50.195 ,6.114      ,                  ,                  ,                ,         ,
05/03/2018 03:40:00   ,16.129    ,51.395 ,6.406      ,                  ,                  ,                ,         ,
05/03/2018 03:50:00   ,16.010    ,52.365 ,6.561      ,                  ,                  ,                ,         ,
05/03/2018 04:00:00   ,15.891    ,54.311 ,6.967      ,                  ,                  ,                ,         ,
05/03/2018 04:10:00   ,16.058    ,51.972 ,6.498      ,                  ,                  ,                ,         ,
05/03/2018 04:20:00   ,15.939    ,53.430 ,6.780      ,                  ,                  ,                ,         ,
05/03/2018 04:30:00   ,15.772    ,53.437 ,6.626      ,                  ,                  ,                ,         ,
05/03/2018 04:40:00   ,16.034    ,52.338 ,6.576      ,                  ,                  ,                ,         ,
05/03/2018 04:50:00   ,16.225    ,52.426 ,6.777      ,                  ,                  ,                ,         ,
05/03/2018 05:00:00   ,16.344    ,51.518 ,6.638      ,                  ,                  ,                ,         ,
05/03/2018 05:10:00   ,16.534    ,51.235 ,6.737      ,                  ,                  ,                ,         ,
05/03/2018 05:20:00   ,16.487    ,51.445 ,6.751      ,                  ,                  ,                ,         ,
05/03/2018 05:30:00   ,16.534    ,51.359 ,6.771      ,                  ,                  ,                ,         ,
05/03/2018 05:40:00   ,16.725    ,51.199 ,6.903      ,                  ,                  ,                ,         ,
05/03/2018 05:50:00   ,16.749    ,50.645 ,6.770      ,                  ,                  ,                ,         ,
05/03/2018 06:00:00   ,17.249    ,48.030 ,6.473      ,                  ,                  ,                ,         ,
05/03/2018 06:10:00   ,17.891    ,45.655 ,6.333      ,                  ,                  ,                ,         ,
05/03/2018 06:20:00   ,17.915    ,46.164 ,6.514      ,                  ,                  ,                ,         ,
05/03/2018 06:30:00   ,17.724    ,48.185 ,6.956      ,                  ,                  ,                ,         ,
05/03/2018 06:40:00   ,17.796    ,46.465 ,6.499      ,                  ,                  ,                ,         ,
05/03/2018 06:50:00   ,17.796    ,47.472 ,6.807      ,                  ,                  ,                ,         ,
05/03/2018 07:00:00   ,17.867    ,46.410 ,6.547      ,                  ,                  ,                ,         ,
05/03/2018 07:10:00   ,17.796    ,48.226 ,7.033      ,                  ,                  ,                ,         ,
05/03/2018 07:20:00   ,17.915    ,47.236 ,6.844      ,                  ,                  ,                ,         ,
05/03/2018 07:30:00   ,17.748    ,50.843 ,7.749      ,                  ,                  ,                ,         ,
05/03/2018 07:40:00   ,17.320    ,53.105 ,7.978      ,                  ,                  ,                ,         ,
05/03/2018 07:50:00   ,17.439    ,52.226 ,7.849      ,                  ,                  ,                ,         ,
05/03/2018 08:00:00   ,17.843    ,52.097 ,8.188      ,                  ,                  ,                ,         ,
05/03/2018 08:10:00   ,18.105    ,53.772 ,8.887      ,                  ,                  ,                ,         ,
05/03/2018 08:20:00   ,18.271    ,53.549 ,8.982      ,                  ,                  ,                ,         ,
05/03/2018 08:30:00   ,18.390    ,52.607 ,8.836      ,                  ,                  ,                ,         ,
05/03/2018 08:40:00   ,18.747    ,52.595 ,9.164      ,                  ,                  ,                ,         ,
05/03/2018 08:50:00   ,18.818    ,52.791 ,9.284      ,                  ,                  ,                ,         ,
05/03/2018 09:00:00   ,19.127    ,51.965 ,9.342      ,                  ,                  ,                ,         ,
05/03/2018 09:10:00   ,18.985    ,51.136 ,8.976      ,                  ,                  ,                ,         ,
05/03/2018 09:20:00   ,18.866    ,53.015 ,9.390      ,                  ,                  ,                ,         ,
05/03/2018 09:30:00   ,18.771    ,53.960 ,9.557      ,                  ,                  ,                ,         ,
05/03/2018 09:40:00   ,18.937    ,53.829 ,9.677      ,                  ,                  ,                ,         ,
05/03/2018 09:50:00   ,18.604    ,55.781 ,9.883      ,                  ,                  ,                ,         ,
05/03/2018 10:00:00   ,18.414    ,55.753 ,9.698      ,                  ,                  ,                ,         ,
05/03/2018 10:10:00   ,18.842    ,53.383 ,9.468      ,                  ,                  ,                ,         ,
05/03/2018 10:20:00   ,18.937    ,54.354 ,9.818      ,                  ,                  ,                ,         ,
05/03/2018 10:30:00   ,18.866    ,55.114 ,9.953      ,                  ,                  ,                ,         ,
05/03/2018 10:40:00   ,18.985    ,54.607 ,9.930      ,                  ,                  ,                ,         ,
05/03/2018 10:50:00   ,19.674    ,52.974 ,10.129     ,                  ,                  ,                ,         ,
05/03/2018 11:00:00   ,20.031    ,51.872 ,10.153     ,                  ,                  ,                ,         ,
05/03/2018 11:10:00   ,20.412    ,50.359 ,10.071     ,                  ,                  ,                ,         ,
05/03/2018 11:20:00   ,20.031    ,51.341 ,10.002     ,                  ,                  ,                ,         ,
05/03/2018 11:30:00   ,19.841    ,51.565 ,9.890      ,                  ,                  ,                ,         ,
05/03/2018 11:40:00   ,20.222    ,50.960 ,10.069     ,                  ,                  ,                ,         ,
05/03/2018 11:50:00   ,20.412    ,51.737 ,10.468     ,                  ,                  ,                ,         ,
05/03/2018 12:00:00   ,20.198    ,54.351 ,10.992     ,                  ,                  ,                ,         ,
05/03/2018 12:10:00   ,19.888    ,55.079 ,10.898     ,                  ,                  ,                ,         ,
05/03/2018 12:20:00   ,19.365    ,57.182 ,10.956     ,                  ,                  ,                ,         ,
05/03/2018 12:30:00   ,19.270    ,56.678 ,10.738     ,                  ,                  ,                ,         ,
05/03/2018 12:40:00   ,19.746    ,56.074 ,11.027     ,                  ,                  ,                ,         ,
05/03/2018 12:50:00   ,19.841    ,55.164 ,10.877     ,                  ,                  ,                ,         ,
05/03/2018 13:00:00   ,19.365    ,57.671 ,11.080     ,                  ,                  ,                ,         ,
05/03/2018 13:10:00   ,19.389    ,57.369 ,11.026     ,                  ,                  ,                ,         ,
05/03/2018 13:20:00   ,18.961    ,59.100 ,11.056     ,                  ,                  ,                ,         ,
05/03/2018 13:30:00   ,18.747    ,59.944 ,11.061     ,                  ,                  ,                ,         ,
05/03/2018 13:40:00   ,18.652    ,60.805 ,11.177     ,                  ,                  ,                ,         ,
05/03/2018 13:50:00   ,18.628    ,61.283 ,11.268     ,                  ,                  ,                ,         ,
05/03/2018 14:00:00   ,18.628    ,61.673 ,11.360     ,                  ,                  ,                ,         ,
05/03/2018 14:10:00   ,18.675    ,61.861 ,11.449     ,                  ,                  ,                ,         ,
05/03/2018 14:20:00   ,18.509    ,62.913 ,11.535     ,                  ,                  ,                ,         ,
05/03/2018 14:30:00   ,18.414    ,63.583 ,11.598     ,                  ,                  ,                ,         ,
05/03/2018 14:40:00   ,18.295    ,64.040 ,11.589     ,                  ,                  ,                ,         ,
05/03/2018 14:50:00   ,18.485    ,63.297 ,11.601     ,                  ,                  ,                ,         ,
05/03/2018 15:00:00   ,18.818    ,62.815 ,11.806     ,                  ,                  ,                ,         ,
05/03/2018 15:10:00   ,18.747    ,62.893 ,11.756     ,                  ,                  ,                ,         ,
05/03/2018 15:20:00   ,18.913    ,65.632 ,12.532     ,                  ,                  ,                ,         ,
05/03/2018 15:30:00   ,18.271    ,79.387 ,14.650     ,                  ,                  ,                ,         ,
05/03/2018 15:40:00   ,17.368    ,82.696 ,14.343     ,                  ,                  ,                ,         ,
05/03/2018 15:50:00   ,17.058    ,82.020 ,13.924     ,                  ,                  ,                ,         ,
05/03/2018 16:00:00   ,17.034    ,82.291 ,13.947     ,                  ,                  ,                ,         ,
05/03/2018 16:10:00   ,17.058    ,78.597 ,13.324     ,                  ,                  ,                ,         ,
05/03/2018 16:20:00   ,17.058    ,79.240 ,13.439     ,                  ,                  ,                ,         ,
05/03/2018 16:30:00   ,17.082    ,80.778 ,13.733     ,                  ,                  ,                ,         ,
05/03/2018 16:40:00   ,16.844    ,80.421 ,13.437     ,                  ,                  ,                ,         ,
05/03/2018 16:50:00   ,16.796    ,81.270 ,13.538     ,                  ,                  ,                ,         ,
05/03/2018 17:00:00   ,16.630    ,81.676 ,13.445     ,                  ,                  ,                ,         ,
05/03/2018 17:10:00   ,16.439    ,82.544 ,13.406     ,                  ,                  ,                ,         ,
05/03/2018 17:20:00   ,16.392    ,82.781 ,13.399     ,                  ,                  ,                ,         ,
05/03/2018 17:30:00   ,16.463    ,83.263 ,13.550     ,                  ,                  ,                ,         ,
05/03/2018 17:40:00   ,16.415    ,83.965 ,13.620     ,                  ,                  ,                ,         ,
05/03/2018 17:50:00   ,16.439    ,82.076 ,13.326     ,                  ,                  ,                ,         ,
05/03/2018 18:00:00   ,16.344    ,85.772 ,13.846     ,                  ,                  ,                ,         ,
05/03/2018 18:10:00   ,15.796    ,89.511 ,13.892     ,                  ,                  ,                ,         ,
05/03/2018 18:20:00   ,15.772    ,88.518 ,13.715     ,                  ,                  ,                ,         ,
05/03/2018 18:30:00   ,15.843    ,86.170 ,13.416     ,                  ,                  ,                ,         ,
05/03/2018 18:40:00   ,15.843    ,85.737 ,13.346     ,                  ,                  ,                ,         ,
05/03/2018 18:50:00   ,15.867    ,84.385 ,13.150     ,                  ,                  ,                ,         ,
05/03/2018 19:00:00   ,15.915    ,83.058 ,12.977     ,                  ,                  ,                ,         ,
05/03/2018 19:10:00   ,15.915    ,82.866 ,12.945     ,                  ,                  ,                ,         ,
05/03/2018 19:20:00   ,15.939    ,81.910 ,12.807     ,                  ,                  ,                ,         ,
05/03/2018 19:30:00   ,15.915    ,82.317 ,12.853     ,                  ,                  ,                ,         ,
05/03/2018 19:40:00   ,15.390    ,88.933 ,13.401     ,                  ,                  ,                ,         ,
05/03/2018 19:50:00   ,14.984    ,90.108 ,13.177     ,                  ,                  ,                ,         ,
05/03/2018 20:00:00   ,14.936    ,89.433 ,13.028     ,                  ,                  ,                ,         ,
05/03/2018 20:10:00   ,15.031    ,88.419 ,12.967     ,                  ,                  ,                ,         ,
05/03/2018 20:20:00   ,14.960    ,88.722 ,12.943     ,                  ,                  ,                ,         ,
05/03/2018 20:30:00   ,14.936    ,88.663 ,12.910     ,                  ,                  ,                ,         ,
05/03/2018 20:40:00   ,14.912    ,88.763 ,12.902     ,                  ,                  ,                ,         ,
05/03/2018 20:50:00   ,14.745    ,91.760 ,13.186     ,                  ,                  ,                ,         ,
05/03/2018 21:00:00   ,14.457    ,95.609 ,13.451     ,                  ,                  ,                ,         ,
05/03/2018 21:10:00   ,14.266    ,97.044 ,13.458     ,                  ,                  ,                ,         ,
05/03/2018 21:20:00   ,14.194    ,97.280 ,13.418     ,                  ,                  ,                ,         ,
05/03/2018 21:30:00   ,14.122    ,97.718 ,13.406     ,                  ,                  ,                ,         ,
05/03/2018 21:40:00   ,14.074    ,97.807 ,13.369     ,                  ,                  ,                ,         ,
05/03/2018 21:50:00   ,13.978    ,97.984 ,13.297     ,                  ,                  ,                ,         ,
05/03/2018 22:00:00   ,13.978    ,98.136 ,13.318     ,                  ,                  ,                ,         ,
05/03/2018 22:10:00   ,14.074    ,98.112 ,13.411     ,                  ,                  ,                ,         ,
05/03/2018 22:20:00   ,14.122    ,97.693 ,13.402     ,                  ,                  ,                ,         ,
05/03/2018 22:30:00   ,13.834    ,99.058 ,13.296     ,                  ,                  ,                ,         ,
05/03/2018 22:40:00   ,13.786    ,99.448 ,13.299     ,                  ,                  ,                ,         ,
05/03/2018 22:50:00   ,13.738    ,99.636 ,13.276     ,                  ,                  ,                ,         ,
05/03/2018 23:00:00   ,13.112    ,99.312 ,12.605     ,                  ,                  ,                ,         ,
05/03/2018 23:10:00   ,13.497    ,99.920 ,13.072     ,                  ,                  ,                ,         ,
05/03/2018 23:20:00   ,13.546    ,99.934 ,13.122     ,                  ,                  ,                ,         ,
05/03/2018 23:30:00   ,13.305    ,99.867 ,12.871     ,                  ,                  ,                ,         ,
05/03/2018 23:40:00   ,13.281    ,99.910 ,12.853     ,                  ,                  ,                ,         ,
05/03/2018 23:50:00   ,13.257    ,99.803 ,12.814     ,                  ,                  ,                ,         ,
06/03/2018 00:00:00   ,13.257    ,99.728 ,12.805     ,                  ,                  ,                ,         ,
