"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/03/2018 15:10:00,18.675,29.239,0.644,,,,,
10/03/2018 15:20:00,18.224,28.802,0.040,,,,,
10/03/2018 15:30:00,17.915,27.777,-0.741,,,,,
10/03/2018 15:40:00,17.605,29.815,-0.004,,,,,
10/03/2018 15:50:00,17.153,30.439,-0.103,,,,,
10/03/2018 16:00:00,16.558,34.523,1.155,,,,,
10/03/2018 16:10:00,15.891,44.716,4.214,,,,,
10/03/2018 16:20:00,15.342,49.525,5.154,,,,,
10/03/2018 16:30:00,14.984,51.945,5.494,,,,,
10/03/2018 16:40:00,14.745,51.112,5.045,,,,,
10/03/2018 16:50:00,14.649,51.529,5.071,,,,,
10/03/2018 17:00:00,14.505,49.784,4.455,,,,,
10/03/2018 17:10:00,14.409,49.277,4.223,,,,,
10/03/2018 17:20:00,14.337,51.762,4.845,,,,,
10/03/2018 17:30:00,14.266,52.181,4.891,,,,,
10/03/2018 17:40:00,14.218,53.701,5.249,,,,,
10/03/2018 17:50:00,14.314,54.476,5.538,,,,,
10/03/2018 18:00:00,14.242,53.095,5.112,,,,,
10/03/2018 18:10:00,14.098,51.453,4.539,,,,,
10/03/2018 18:20:00,13.978,51.651,4.482,,,,,
10/03/2018 18:30:00,13.906,53.230,4.835,,,,,
10/03/2018 18:40:00,13.738,53.814,4.831,,,,,
10/03/2018 18:50:00,13.690,53.564,4.721,,,,,
10/03/2018 19:00:00,13.594,52.911,4.461,,,,,
10/03/2018 19:10:00,13.425,52.917,4.306,,,,,
10/03/2018 19:20:00,13.281,52.927,4.174,,,,,
10/03/2018 19:30:00,13.040,55.558,4.622,,,,,
10/03/2018 19:40:00,13.137,54.545,4.457,,,,,
10/03/2018 19:50:00,12.920,54.786,4.316,,,,,
10/03/2018 20:00:00,12.871,56.075,4.592,,,,,
10/03/2018 20:10:00,12.823,57.657,4.932,,,,,
10/03/2018 20:20:00,12.847,61.316,5.805,,,,,
10/03/2018 20:30:00,12.823,60.158,5.519,,,,,
10/03/2018 20:40:00,12.847,60.961,5.725,,,,,
10/03/2018 20:50:00,12.775,61.215,5.714,,,,,
10/03/2018 21:00:00,12.582,63.241,5.979,,,,,
10/03/2018 21:10:00,12.268,64.472,5.945,,,,,
10/03/2018 21:20:00,11.832,66.250,5.901,,,,,
10/03/2018 21:30:00,11.856,66.918,6.062,,,,,
10/03/2018 21:40:00,12.001,66.310,6.076,,,,,
10/03/2018 21:50:00,11.977,68.606,6.518,,,,,
10/03/2018 22:00:00,11.880,68.502,6.404,,,,,
10/03/2018 22:10:00,11.710,67.610,6.063,,,,,
10/03/2018 22:20:00,11.565,67.440,5.889,,,,,
10/03/2018 22:30:00,11.273,68.475,5.816,,,,,
10/03/2018 22:40:00,11.370,64.024,4.995,,,,,
10/03/2018 22:50:00,11.540,62.975,4.931,,,,,
10/03/2018 23:00:00,11.613,61.552,4.688,,,,,
10/03/2018 23:10:00,11.686,62.063,4.871,,,,,
10/03/2018 23:20:00,11.662,64.743,5.425,,,,,
10/03/2018 23:30:00,11.589,65.658,5.547,,,,,
10/03/2018 23:40:00,11.370,66.340,5.479,,,,,
10/03/2018 23:50:00,11.273,67.358,5.592,,,,,
11/03/2018 00:00:00,11.297,71.773,6.477,,,,,
11/03/2018 00:10:00,11.273,72.810,6.647,,,,,
11/03/2018 00:20:00,11.151,72.954,6.556,,,,,
11/03/2018 00:30:00,11.005,76.046,6.973,,,,,
11/03/2018 00:40:00,10.932,80.473,7.659,,,,,
11/03/2018 00:50:00,10.834,81.752,7.774,,,,,
11/03/2018 01:00:00,10.883,83.860,8.160,,,,,
11/03/2018 01:10:00,10.883,83.806,8.151,,,,,
11/03/2018 01:20:00,10.883,79.428,7.437,,,,,
11/03/2018 01:30:00,10.956,72.578,6.298,,,,,
11/03/2018 01:40:00,11.053,72.710,6.417,,,,,
11/03/2018 01:50:00,11.175,71.580,6.323,,,,,
11/03/2018 02:00:00,11.078,73.220,6.534,,,,,
11/03/2018 02:10:00,11.078,76.006,7.037,,,,,
11/03/2018 02:20:00,11.224,74.116,6.840,,,,,
11/03/2018 02:30:00,11.224,73.501,6.728,,,,,
11/03/2018 02:40:00,11.127,74.738,6.858,,,,,
11/03/2018 02:50:00,11.029,77.321,7.220,,,,,
11/03/2018 03:00:00,10.858,78.822,7.311,,,,,
11/03/2018 03:10:00,10.761,79.729,7.368,,,,,
11/03/2018 03:20:00,10.834,79.117,7.337,,,,,
11/03/2018 03:30:00,10.980,79.422,7.532,,,,,
11/03/2018 03:40:00,11.127,79.918,7.758,,,,,
11/03/2018 03:50:00,11.029,79.187,7.540,,,,,
11/03/2018 04:00:00,11.005,79.455,7.561,,,,,
11/03/2018 04:10:00,10.834,81.049,7.659,,,,,
11/03/2018 04:20:00,10.590,82.317,7.625,,,,,
11/03/2018 04:30:00,10.663,81.335,7.538,,,,,
11/03/2018 04:40:00,10.785,81.795,7.733,,,,,
11/03/2018 04:50:00,11.029,80.712,7.795,,,,,
11/03/2018 05:00:00,11.005,80.272,7.698,,,,,
11/03/2018 05:10:00,10.883,80.897,7.682,,,,,
11/03/2018 05:20:00,10.980,80.321,7.682,,,,,
11/03/2018 05:30:00,11.273,79.568,7.842,,,,,
11/03/2018 05:40:00,11.807,77.845,8.069,,,,,
11/03/2018 05:50:00,12.195,76.515,8.214,,,,,
11/03/2018 06:00:00,12.195,76.626,8.234,,,,,
11/03/2018 06:10:00,12.243,77.274,8.395,,,,,
11/03/2018 06:20:00,12.727,75.288,8.511,,,,,
11/03/2018 06:30:00,12.847,80.486,9.537,,,,,
11/03/2018 06:40:00,12.485,85.196,9.949,,,,,
11/03/2018 06:50:00,12.606,85.278,10.081,,,,,
11/03/2018 07:00:00,12.727,85.252,10.196,,,,,
11/03/2018 07:10:00,13.209,82.829,10.281,,,,,
11/03/2018 07:20:00,13.738,80.600,10.428,,,,,
11/03/2018 07:30:00,14.457,78.380,10.748,,,,,
11/03/2018 07:40:00,15.079,77.117,11.129,,,,,
11/03/2018 07:50:00,14.888,78.472,11.184,,,,,
11/03/2018 08:00:00,15.461,75.679,11.238,,,,,
11/03/2018 08:10:00,15.247,74.788,10.864,,,,,
11/03/2018 08:20:00,15.127,77.462,11.237,,,,,
11/03/2018 08:30:00,15.796,74.616,11.364,,,,,
11/03/2018 08:40:00,16.773,69.005,11.203,,,,,
11/03/2018 08:50:00,17.320,65.767,11.042,,,,,
11/03/2018 09:00:00,17.843,63.755,11.095,,,,,
11/03/2018 09:10:00,18.176,63.006,11.241,,,,,
11/03/2018 09:20:00,18.842,60.232,11.220,,,,,
11/03/2018 09:30:00,18.580,61.786,11.342,,,,,
11/03/2018 09:40:00,19.841,55.780,11.039,,,,,
11/03/2018 09:50:00,18.794,57.888,10.599,,,,,
11/03/2018 10:00:00,18.985,58.952,11.042,,,,,
11/03/2018 10:10:00,19.056,59.691,11.291,,,,,
11/03/2018 10:20:00,19.627,57.650,11.321,,,,,
11/03/2018 10:30:00,19.984,56.601,11.387,,,,,
11/03/2018 10:40:00,18.628,61.553,11.332,,,,,
11/03/2018 10:50:00,18.747,60.126,11.104,,,,,
11/03/2018 11:00:00,19.841,58.324,11.692,,,,,
11/03/2018 11:10:00,20.222,56.022,11.458,,,,,
11/03/2018 11:20:00,19.484,59.850,11.733,,,,,
11/03/2018 11:30:00,18.509,62.494,11.439,,,,,
11/03/2018 11:40:00,17.582,65.547,11.244,,,,,
11/03/2018 11:50:00,17.082,67.311,11.146,,,,,
11/03/2018 12:00:00,16.582,68.097,10.832,,,,,
11/03/2018 12:10:00,16.534,70.381,11.254,,,,,
11/03/2018 12:20:00,16.487,70.429,11.218,,,,,
11/03/2018 12:30:00,17.034,68.296,11.307,,,,,
11/03/2018 12:40:00,16.796,64.879,10.349,,,,,
11/03/2018 12:50:00,16.939,61.665,9.760,,,,,
11/03/2018 13:00:00,17.201,60.510,9.737,,,,,
11/03/2018 13:10:00,17.391,57.763,9.250,,,,,
11/03/2018 13:20:00,17.653,58.925,9.782,,,,,
11/03/2018 13:30:00,17.558,58.849,9.674,,,,,
11/03/2018 13:40:00,17.938,59.816,10.267,,,,,
11/03/2018 13:50:00,17.986,62.377,10.916,,,,,
11/03/2018 14:00:00,17.724,64.269,11.097,,,,,
11/03/2018 14:10:00,17.558,65.129,11.129,,,,,
11/03/2018 14:20:00,17.558,65.867,11.291,,,,,
11/03/2018 14:30:00,17.653,63.246,10.799,,,,,
11/03/2018 14:40:00,17.891,63.644,11.115,,,,,
11/03/2018 14:50:00,17.891,64.209,11.242,,,,,
11/03/2018 15:00:00,17.796,61.687,10.576,,,,,
11/03/2018 15:10:00,17.724,64.299,11.104,,,,,
11/03/2018 15:20:00,17.439,66.082,11.224,,,,,
11/03/2018 15:30:00,17.011,65.653,10.722,,,,,
11/03/2018 15:40:00,16.701,65.952,10.491,,,,,
11/03/2018 15:50:00,16.344,68.955,10.781,,,,,
11/03/2018 16:00:00,16.058,74.100,11.521,,,,,
11/03/2018 16:10:00,15.796,76.789,11.766,,,,,
11/03/2018 16:20:00,15.461,78.761,11.795,,,,,
11/03/2018 16:30:00,15.223,80.041,11.785,,,,,
11/03/2018 16:40:00,15.031,80.525,11.682,,,,,
11/03/2018 16:50:00,14.936,80.035,11.504,,,,,
11/03/2018 17:00:00,14.840,79.903,11.387,,,,,
11/03/2018 17:10:00,14.745,79.938,11.300,,,,,
11/03/2018 17:20:00,14.649,80.138,11.241,,,,,
11/03/2018 17:30:00,14.601,79.603,11.101,,,,,
11/03/2018 17:40:00,14.553,78.678,10.893,,,,,
11/03/2018 17:50:00,14.553,78.122,10.795,,,,,
11/03/2018 18:00:00,14.577,77.347,10.681,,,,,
11/03/2018 18:10:00,14.553,77.565,10.697,,,,,
11/03/2018 18:20:00,14.457,78.880,10.835,,,,,
11/03/2018 18:30:00,14.290,80.776,10.998,,,,,
11/03/2018 18:40:00,14.170,82.010,11.089,,,,,
11/03/2018 18:50:00,14.122,82.026,11.044,,,,,
11/03/2018 19:00:00,14.002,82.273,10.968,,,,,
11/03/2018 19:10:00,13.906,82.660,10.938,,,,,
11/03/2018 19:20:00,13.882,82.954,10.962,,,,,
11/03/2018 19:30:00,13.882,82.600,10.904,,,,,
11/03/2018 19:40:00,13.978,82.812,11.033,,,,,
11/03/2018 19:50:00,14.002,84.796,11.380,,,,,
11/03/2018 20:00:00,14.026,85.125,11.456,,,,,
11/03/2018 20:10:00,14.050,85.427,11.528,,,,,
11/03/2018 20:20:00,14.002,86.141,11.594,,,,,
11/03/2018 20:30:00,13.930,86.981,11.654,,,,,
11/03/2018 20:40:00,13.834,87.412,11.626,,,,,
11/03/2018 20:50:00,13.834,85.726,11.362,,,,,
11/03/2018 21:00:00,13.786,87.427,11.581,,,,,
11/03/2018 21:10:00,13.690,88.626,11.670,,,,,
11/03/2018 21:20:00,13.570,89.178,11.635,,,,,
11/03/2018 21:30:00,13.473,89.419,11.575,,,,,
11/03/2018 21:40:00,13.401,89.796,11.560,,,,,
11/03/2018 21:50:00,13.305,90.009,11.497,,,,,
11/03/2018 22:00:00,13.257,90.050,11.455,,,,,
11/03/2018 22:10:00,13.257,90.260,11.486,,,,,
11/03/2018 22:20:00,13.305,90.377,11.551,,,,,
11/03/2018 22:30:00,13.329,90.330,11.568,,,,,
11/03/2018 22:40:00,13.305,89.641,11.442,,,,,
11/03/2018 22:50:00,13.257,89.760,11.412,,,,,
11/03/2018 23:00:00,13.281,90.371,11.526,,,,,
11/03/2018 23:10:00,13.329,89.410,11.431,,,,,
11/03/2018 23:20:00,13.233,88.805,11.244,,,,,
11/03/2018 23:30:00,13.257,89.892,11.431,,,,,
11/03/2018 23:40:00,13.353,89.521,11.471,,,,,
11/03/2018 23:50:00,13.329,89.805,11.490,,,,,
12/03/2018 00:00:00,13.329,89.568,11.455,,,,,
12/03/2018 00:10:00,13.185,88.873,11.207,,,,,
12/03/2018 00:20:00,13.016,87.455,10.824,,,,,
12/03/2018 00:30:00,12.968,87.231,10.742,,,,,
12/03/2018 00:40:00,12.944,87.597,10.775,,,,,
12/03/2018 00:50:00,12.896,88.062,10.798,,,,,
12/03/2018 01:00:00,12.968,87.894,10.844,,,,,
12/03/2018 01:10:00,12.944,87.835,10.811,,,,,
12/03/2018 01:20:00,12.896,88.089,10.802,,,,,
12/03/2018 01:30:00,12.775,88.218,10.702,,,,,
12/03/2018 01:40:00,12.703,88.808,10.719,,,,,
12/03/2018 01:50:00,12.558,89.141,10.626,,,,,
12/03/2018 02:00:00,12.316,89.082,10.377,,,,,
12/03/2018 02:10:00,12.243,92.376,10.786,,,,,
12/03/2018 02:20:00,12.219,92.318,10.754,,,,,
12/03/2018 02:30:00,12.195,92.545,10.762,,,,,
12/03/2018 02:40:00,12.243,93.640,10.965,,,,,
12/03/2018 02:50:00,12.509,94.992,11.419,,,,,
12/03/2018 03:00:00,12.364,94.134,11.155,,,,,
12/03/2018 03:10:00,12.147,92.894,10.763,,,,,
12/03/2018 03:20:00,12.074,93.596,10.790,,,,,
12/03/2018 03:30:00,12.098,93.962,10.865,,,,,
12/03/2018 03:40:00,12.292,94.986,11.200,,,,,
12/03/2018 03:50:00,12.630,95.433,11.600,,,,,
12/03/2018 04:00:00,12.920,94.998,11.829,,,,,
12/03/2018 04:10:00,12.992,94.298,11.804,,,,,
12/03/2018 04:20:00,12.823,94.434,11.655,,,,,
12/03/2018 04:30:00,12.582,95.216,11.522,,,,,
12/03/2018 04:40:00,12.461,95.847,11.488,,,,,
12/03/2018 04:50:00,12.316,95.961,11.358,,,,,
12/03/2018 05:00:00,12.171,96.278,11.256,,,,,
12/03/2018 05:10:00,12.025,95.782,11.043,,,,,
12/03/2018 05:20:00,12.001,95.623,10.997,,,,,
12/03/2018 05:30:00,12.050,94.103,10.836,,,,,
12/03/2018 05:40:00,12.171,93.415,10.861,,,,,
12/03/2018 05:50:00,12.437,92.296,10.967,,,,,
12/03/2018 06:00:00,12.775,91.525,11.192,,,,,
12/03/2018 06:10:00,13.281,90.738,11.580,,,,,
12/03/2018 06:20:00,13.570,90.915,11.893,,,,,
12/03/2018 06:30:00,13.954,89.272,12.030,,,,,
12/03/2018 06:40:00,14.457,85.279,11.906,,,,,
12/03/2018 06:50:00,15.533,79.887,12.062,,,,,
12/03/2018 07:00:00,15.891,81.624,12.712,,,,,
12/03/2018 07:10:00,16.272,80.102,12.823,,,,,
12/03/2018 07:20:00,16.630,79.595,13.083,,,,,
12/03/2018 07:30:00,16.511,77.752,12.637,,,,,
12/03/2018 07:40:00,16.749,75.006,12.362,,,,,
12/03/2018 07:50:00,17.605,72.402,12.689,,,,,
12/03/2018 08:00:00,17.605,70.959,12.402,,,,,
12/03/2018 08:10:00,17.415,71.732,12.373,,,,,
12/03/2018 08:20:00,18.794,66.469,12.603,,,,,
12/03/2018 08:30:00,18.652,66.828,12.544,,,,,
12/03/2018 08:40:00,19.151,67.389,13.143,,,,,
12/03/2018 08:50:00,20.555,63.045,13.507,,,,,
12/03/2018 09:00:00,21.175,60.179,13.408,,,,,
12/03/2018 09:10:00,20.817,63.720,13.913,,,,,
12/03/2018 09:20:00,20.007,65.763,13.605,,,,,
12/03/2018 09:30:00,18.390,71.890,13.345,,,,,
12/03/2018 09:40:00,19.508,65.884,13.155,,,,,
12/03/2018 09:50:00,20.079,64.374,13.361,,,,,
12/03/2018 10:00:00,21.700,59.683,13.780,,,,,
12/03/2018 10:10:00,22.561,57.359,13.997,,,,,
12/03/2018 10:20:00,23.545,53.488,13.867,,,,,
12/03/2018 10:30:00,23.641,51.865,13.492,,,,,
12/03/2018 10:40:00,23.472,50.357,12.893,,,,,
12/03/2018 10:50:00,25.137,43.438,12.180,,,,,
12/03/2018 11:00:00,27.112,37.699,11.788,,,,,
12/03/2018 11:10:00,27.776,36.464,11.865,,,,,
12/03/2018 11:20:00,28.196,35.634,11.881,,,,,
12/03/2018 11:30:00,26.720,38.489,11.757,,,,,
12/03/2018 11:40:00,24.267,49.923,13.494,,,,,
12/03/2018 11:50:00,22.729,54.622,13.423,,,,,
12/03/2018 12:00:00,21.509,59.531,13.562,,,,,
12/03/2018 12:10:00,21.008,61.337,13.532,,,,,
12/03/2018 12:20:00,20.460,63.149,13.441,,,,,
12/03/2018 12:30:00,19.746,63.988,12.956,,,,,
12/03/2018 12:40:00,19.793,67.031,13.679,,,,,
12/03/2018 12:50:00,19.698,64.458,13.018,,,,,
12/03/2018 13:00:00,19.936,61.707,12.606,,,,,
12/03/2018 13:10:00,19.722,63.535,12.830,,,,,
12/03/2018 13:20:00,19.651,62.804,12.593,,,,,
12/03/2018 13:30:00,20.079,61.942,12.797,,,,,
12/03/2018 13:40:00,20.126,62.492,12.972,,,,,
12/03/2018 13:50:00,19.936,60.619,12.346,,,,,
12/03/2018 14:00:00,20.031,61.904,12.743,,,,,
12/03/2018 14:10:00,19.888,64.819,13.281,,,,,
12/03/2018 14:20:00,19.793,64.445,13.105,,,,,
12/03/2018 14:30:00,19.008,67.658,13.064,,,,,
12/03/2018 14:40:00,18.889,69.016,13.237,,,,,
12/03/2018 14:50:00,18.343,68.945,12.698,,,,,
12/03/2018 15:00:00,17.843,70.657,12.570,,,,,
12/03/2018 15:10:00,17.272,72.625,12.412,,,,,
12/03/2018 15:20:00,17.082,73.018,12.304,,,,,
12/03/2018 15:30:00,16.915,73.300,12.198,,,,,
12/03/2018 15:40:00,16.725,73.634,12.078,,,,,
12/03/2018 15:50:00,16.511,74.162,11.971,,,,,
12/03/2018 16:00:00,16.368,75.468,12.079,,,,,
12/03/2018 16:10:00,16.129,76.464,12.032,,,,,
12/03/2018 16:20:00,15.891,77.510,11.990,,,,,
12/03/2018 16:30:00,15.772,77.877,11.940,,,,,
12/03/2018 16:40:00,15.772,77.625,11.895,,,,,
12/03/2018 16:50:00,15.891,77.174,11.929,,,,,
12/03/2018 17:00:00,15.939,77.380,12.013,,,,,
12/03/2018 17:10:00,16.034,76.134,11.878,,,,,
12/03/2018 17:20:00,16.129,75.984,11.943,,,,,
12/03/2018 17:30:00,16.177,76.389,12.064,,,,,
12/03/2018 17:40:00,16.296,76.132,12.133,,,,,
12/03/2018 17:50:00,16.558,76.552,12.465,,,,,
12/03/2018 18:00:00,16.677,76.774,12.622,,,,,
12/03/2018 18:10:00,16.749,76.958,12.725,,,,,
12/03/2018 18:20:00,16.701,77.792,12.830,,,,,
12/03/2018 18:30:00,16.725,77.994,12.890,,,,,
12/03/2018 18:40:00,16.749,77.830,12.884,,,,,
12/03/2018 18:50:00,16.368,91.826,14.811,,,,,
12/03/2018 19:00:00,15.461,96.183,14.536,,,,,
12/03/2018 19:10:00,15.270,97.698,14.555,,,,,
12/03/2018 19:20:00,15.318,96.351,14.416,,,,,
12/03/2018 19:30:00,15.390,95.131,14.317,,,,,
12/03/2018 19:40:00,15.605,93.366,14.278,,,,,
12/03/2018 19:50:00,15.270,94.686,14.134,,,,,
12/03/2018 20:00:00,14.745,97.811,14.043,,,,,
12/03/2018 20:10:00,14.577,99.060,14.043,,,,,
12/03/2018 20:20:00,14.649,99.459,14.168,,,,,
12/03/2018 20:30:00,14.577,99.465,14.097,,,,,
12/03/2018 20:40:00,14.337,99.096,13.807,,,,,
12/03/2018 20:50:00,13.882,98.819,13.313,,,,,
12/03/2018 21:00:00,13.449,98.675,12.859,,,,,
12/03/2018 21:10:00,13.546,99.733,13.095,,,,,
12/03/2018 21:20:00,13.738,99.611,13.273,,,,,
12/03/2018 21:30:00,13.522,98.088,12.853,,,,,
12/03/2018 21:40:00,13.425,95.951,12.467,,,,,
12/03/2018 21:50:00,13.329,91.221,11.699,,,,,
12/03/2018 22:00:00,13.449,87.026,11.187,,,,,
12/03/2018 22:10:00,13.690,83.209,10.816,,,,,
12/03/2018 22:20:00,13.690,83.209,10.816,,,,,
12/03/2018 22:30:00,13.738,81.093,10.511,,,,,
12/03/2018 22:40:00,13.930,76.151,9.836,,,,,
12/03/2018 22:50:00,13.834,78.164,10.101,,,,,
12/03/2018 23:00:00,13.690,79.874,10.257,,,,,
12/03/2018 23:10:00,13.690,78.937,10.096,,,,,
12/03/2018 23:20:00,13.666,78.240,9.951,,,,,
12/03/2018 23:30:00,13.594,79.302,10.065,,,,,
12/03/2018 23:40:00,13.666,78.655,10.023,,,,,
12/03/2018 23:50:00,13.642,80.990,10.400,,,,,
13/03/2018 00:00:00,14.026,78.593,10.364,,,,,
13/03/2018 00:10:00,14.026,80.168,10.636,,,,,
13/03/2018 00:20:00,13.954,77.829,10.159,,,,,
13/03/2018 00:30:00,13.906,77.095,9.982,,,,,
13/03/2018 00:40:00,13.978,77.500,10.125,,,,,
13/03/2018 00:50:00,13.834,78.053,10.082,,,,,
13/03/2018 01:00:00,13.738,77.422,9.877,,,,,
13/03/2018 01:10:00,13.714,77.222,9.818,,,,,
13/03/2018 01:20:00,13.642,78.096,9.902,,,,,
13/03/2018 01:30:00,13.401,79.481,9.908,,,,,
13/03/2018 01:40:00,13.353,79.223,9.816,,,,,
13/03/2018 01:50:00,13.329,78.638,9.692,,,,,
13/03/2018 02:00:00,13.546,76.964,9.608,,,,,
13/03/2018 02:10:00,13.642,75.923,9.515,,,,,
13/03/2018 02:20:00,13.858,73.718,9.318,,,,,
13/03/2018 02:30:00,13.906,73.247,9.276,,,,,
13/03/2018 02:40:00,13.930,73.620,9.370,,,,,
13/03/2018 02:50:00,14.002,73.775,9.468,,,,,
13/03/2018 03:00:00,14.026,74.570,9.640,,,,,
13/03/2018 03:10:00,14.002,75.493,9.786,,,,,
13/03/2018 03:20:00,13.978,75.712,9.803,,,,,
13/03/2018 03:30:00,13.882,74.935,9.567,,,,,
13/03/2018 03:40:00,13.690,75.961,9.568,,,,,
13/03/2018 03:50:00,13.690,75.765,9.533,,,,,
13/03/2018 04:00:00,13.618,74.965,9.317,,,,,
13/03/2018 04:10:00,13.618,75.190,9.358,,,,,
13/03/2018 04:20:00,13.690,75.064,9.405,,,,,
13/03/2018 04:30:00,13.738,75.018,9.443,,,,,
13/03/2018 04:40:00,13.786,74.719,9.434,,,,,
13/03/2018 04:50:00,13.882,73.977,9.390,,,,,
13/03/2018 05:00:00,13.954,73.907,9.447,,,,,
13/03/2018 05:10:00,14.002,74.312,9.569,,,,,
13/03/2018 05:20:00,14.002,74.537,9.610,,,,,
13/03/2018 05:30:00,14.098,73.483,9.507,,,,,
13/03/2018 05:40:00,14.146,74.735,9.787,,,,,
13/03/2018 05:50:00,14.146,76.335,10.079,,,,,
13/03/2018 06:00:00,14.122,76.022,9.999,,,,,
13/03/2018 06:10:00,14.433,75.272,10.165,,,,,
13/03/2018 06:20:00,14.792,74.527,10.375,,,,,
13/03/2018 06:30:00,15.127,73.290,10.466,,,,,
13/03/2018 06:40:00,15.199,73.304,10.538,,,,,
13/03/2018 06:50:00,15.151,73.749,10.576,,,,,
13/03/2018 07:00:00,15.366,73.962,10.825,,,,,
13/03/2018 07:10:00,15.652,72.167,10.757,,,,,
13/03/2018 07:20:00,16.153,70.511,10.913,,,,,
13/03/2018 07:30:00,15.867,72.180,10.967,,,,,
13/03/2018 07:40:00,16.558,69.951,11.191,,,,,
13/03/2018 07:50:00,16.939,69.065,11.375,,,,,
13/03/2018 08:00:00,15.891,70.864,10.731,,,,,
13/03/2018 08:10:00,15.772,67.833,10.001,,,,,
13/03/2018 08:20:00,16.582,65.018,10.175,,,,,
13/03/2018 08:30:00,16.606,67.108,10.647,,,,,
13/03/2018 08:40:00,16.439,69.553,10.995,,,,,
13/03/2018 08:50:00,16.034,70.171,10.731,,,,,
13/03/2018 09:00:00,15.629,71.216,10.548,,,,,
13/03/2018 09:10:00,16.558,66.426,10.457,,,,,
13/03/2018 09:20:00,16.558,69.488,11.096,,,,,
13/03/2018 09:30:00,16.582,70.880,11.400,,,,,
13/03/2018 09:40:00,17.463,63.868,10.759,,,,,
13/03/2018 09:50:00,16.606,67.663,10.764,,,,,
13/03/2018 10:00:00,16.392,66.660,10.347,,,,,
13/03/2018 10:10:00,16.582,70.765,11.377,,,,,
13/03/2018 10:20:00,16.415,71.453,11.354,,,,,
13/03/2018 10:30:00,18.224,63.998,11.511,,,,,
13/03/2018 10:40:00,18.319,62.282,11.210,,,,,
13/03/2018 10:50:00,18.747,61.482,11.428,,,,,
13/03/2018 11:00:00,18.343,61.897,11.142,,,,,
13/03/2018 11:10:00,17.891,62.660,10.891,,,,,
13/03/2018 11:20:00,17.677,63.399,10.856,,,,,
13/03/2018 11:30:00,17.534,61.314,10.241,,,,,
13/03/2018 11:40:00,17.439,61.329,10.154,,,,,
13/03/2018 11:50:00,17.177,66.359,11.034,,,,,
13/03/2018 12:00:00,16.915,66.929,10.906,,,,,
13/03/2018 12:10:00,16.844,64.975,10.415,,,,,
13/03/2018 12:20:00,16.844,68.873,11.244,,,,,
13/03/2018 12:30:00,16.582,66.342,10.461,,,,,
13/03/2018 12:40:00,16.225,68.962,10.668,,,,,
13/03/2018 12:50:00,15.748,71.297,10.679,,,,,
13/03/2018 13:00:00,16.034,69.419,10.579,,,,,
13/03/2018 13:10:00,16.368,64.036,9.755,,,,,
13/03/2018 13:20:00,16.606,62.683,9.677,,,,,
13/03/2018 13:30:00,17.082,60.701,9.669,,,,,
13/03/2018 13:40:00,17.938,58.667,9.988,,,,,
13/03/2018 13:50:00,18.176,58.795,10.243,,,,,
13/03/2018 14:00:00,18.224,59.287,10.408,,,,,
13/03/2018 14:10:00,17.915,60.836,10.488,,,,,
13/03/2018 14:20:00,18.271,60.502,10.746,,,,,
13/03/2018 14:30:00,18.057,61.220,10.714,,,,,
13/03/2018 14:40:00,18.271,60.442,10.731,,,,,
13/03/2018 14:50:00,18.247,60.799,10.794,,,,,
13/03/2018 15:00:00,18.033,63.400,11.195,,,,,
13/03/2018 15:10:00,17.011,65.300,10.645,,,,,
13/03/2018 15:20:00,16.654,68.285,10.940,,,,,
13/03/2018 15:30:00,16.749,67.689,10.907,,,,,
13/03/2018 15:40:00,16.654,67.584,10.793,,,,,
13/03/2018 15:50:00,16.463,68.773,10.858,,,,,
13/03/2018 16:00:00,16.201,71.038,11.065,,,,,
13/03/2018 16:10:00,15.986,69.671,10.584,,,,,
13/03/2018 16:20:00,15.652,68.566,10.038,,,,,
13/03/2018 16:30:00,15.414,70.399,10.179,,,,,
13/03/2018 16:40:00,15.247,69.272,9.792,,,,,
13/03/2018 16:50:00,15.103,71.001,9.999,,,,,
13/03/2018 17:00:00,14.960,71.890,10.035,,,,,
13/03/2018 17:10:00,14.840,71.923,9.926,,,,,
13/03/2018 17:20:00,14.792,72.285,9.950,,,,,
13/03/2018 17:30:00,14.721,73.947,10.197,,,,,
13/03/2018 17:40:00,14.625,75.255,10.347,,,,,
13/03/2018 17:50:00,14.577,75.976,10.433,,,,,
13/03/2018 18:00:00,14.505,77.945,10.717,,,,,
13/03/2018 18:10:00,14.505,75.427,10.263,,,,,
13/03/2018 18:20:00,14.505,72.713,9.754,,,,,
13/03/2018 18:30:00,14.361,73.309,9.729,,,,,
13/03/2018 18:40:00,14.314,72.505,9.529,,,,,
13/03/2018 18:50:00,14.385,71.578,9.420,,,,,
13/03/2018 19:00:00,14.337,72.025,9.460,,,,,
13/03/2018 19:10:00,14.170,72.420,9.374,,,,,
13/03/2018 19:20:00,14.170,72.846,9.455,,,,,
13/03/2018 19:30:00,14.194,73.106,9.528,,,,,
13/03/2018 19:40:00,14.146,72.443,9.356,,,,,
13/03/2018 19:50:00,14.074,72.429,9.283,,,,,
13/03/2018 20:00:00,14.098,72.519,9.324,,,,,
13/03/2018 20:10:00,14.122,72.126,9.271,,,,,
13/03/2018 20:20:00,14.050,71.770,9.134,,,,,
