"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
04/03/2018 22:30:00,14.050,59.822,6.599,,,,,
04/03/2018 22:40:00,13.930,73.676,9.380,,,,,
04/03/2018 22:50:00,13.666,65.708,7.541,,,,,
04/03/2018 23:00:00,13.546,64.812,7.236,,,,,
04/03/2018 23:10:00,13.522,65.682,7.398,,,,,
04/03/2018 23:20:00,13.353,59.620,5.895,,,,,
04/03/2018 23:30:00,13.257,64.644,6.925,,,,,
04/03/2018 23:40:00,13.185,63.374,6.581,,,,,
04/03/2018 23:50:00,13.257,67.346,7.491,,,,,
05/03/2018 00:00:00,13.064,61.883,6.138,,,,,
05/03/2018 00:10:00,12.823,62.167,5.972,,,,,
05/03/2018 00:20:00,12.678,63.492,6.126,,,,,
05/03/2018 00:30:00,13.546,68.351,7.972,,,,,
05/03/2018 00:40:00,13.954,71.752,9.037,,,,,
05/03/2018 00:50:00,13.858,68.524,8.307,,,,,
05/03/2018 01:00:00,13.906,72.680,9.169,,,,,
05/03/2018 01:10:00,13.786,66.979,7.922,,,,,
05/03/2018 01:20:00,13.353,71.635,8.435,,,,,
05/03/2018 01:30:00,13.088,70.102,7.882,,,,,
05/03/2018 01:40:00,12.847,61.198,5.778,,,,,
05/03/2018 01:50:00,13.233,53.680,4.325,,,,,
05/03/2018 02:00:00,14.481,51.199,4.825,,,,,
05/03/2018 02:10:00,15.127,50.980,5.363,,,,,
05/03/2018 02:20:00,14.649,54.525,5.864,,,,,
05/03/2018 02:30:00,13.714,57.076,5.628,,,,,
05/03/2018 02:40:00,13.137,57.706,5.238,,,,,
05/03/2018 02:50:00,13.738,57.470,5.746,,,,,
05/03/2018 03:00:00,14.649,61.466,7.545,,,,,
05/03/2018 03:10:00,14.960,53.137,5.791,,,,,
05/03/2018 03:20:00,15.748,49.517,5.526,,,,,
05/03/2018 03:30:00,16.010,50.358,6.006,,,,,
05/03/2018 03:40:00,15.986,51.561,6.319,,,,,
05/03/2018 03:50:00,15.891,52.625,6.520,,,,,
05/03/2018 04:00:00,15.772,54.507,6.907,,,,,
05/03/2018 04:10:00,15.915,52.229,6.435,,,,,
05/03/2018 04:20:00,15.819,53.689,6.737,,,,,
05/03/2018 04:30:00,15.652,53.909,6.640,,,,,
05/03/2018 04:40:00,15.915,52.536,6.519,,,,,
05/03/2018 04:50:00,16.082,52.468,6.655,,,,,
05/03/2018 05:00:00,16.225,51.841,6.617,,,,,
05/03/2018 05:10:00,16.415,51.466,6.690,,,,,
05/03/2018 05:20:00,16.392,51.617,6.710,,,,,
05/03/2018 05:30:00,16.415,51.404,6.673,,,,,
05/03/2018 05:40:00,16.630,51.248,6.828,,,,,
05/03/2018 05:50:00,16.654,50.570,6.660,,,,,
05/03/2018 06:00:00,17.130,47.921,6.331,,,,,
05/03/2018 06:10:00,17.772,45.577,6.200,,,,,
05/03/2018 06:20:00,17.843,46.250,6.476,,,,,
05/03/2018 06:30:00,17.653,48.427,6.962,,,,,
05/03/2018 06:40:00,17.724,46.361,6.401,,,,,
05/03/2018 06:50:00,17.724,47.432,6.729,,,,,
05/03/2018 07:00:00,17.796,46.496,6.508,,,,,
05/03/2018 07:10:00,17.724,48.530,7.058,,,,,
05/03/2018 07:20:00,17.772,47.375,6.756,,,,,
05/03/2018 07:30:00,17.653,51.047,7.719,,,,,
05/03/2018 07:40:00,17.272,53.959,8.162,,,,,
05/03/2018 07:50:00,17.391,52.405,7.854,,,,,
05/03/2018 08:00:00,17.701,52.572,8.186,,,,,
05/03/2018 08:10:00,17.843,54.011,8.708,,,,,
05/03/2018 08:20:00,18.033,53.823,8.835,,,,,
05/03/2018 08:30:00,18.176,53.010,8.748,,,,,
05/03/2018 08:40:00,18.580,53.253,9.189,,,,,
05/03/2018 08:50:00,18.699,53.146,9.271,,,,,
05/03/2018 09:00:00,19.056,52.048,9.299,,,,,
05/03/2018 09:10:00,18.937,51.316,8.983,,,,,
05/03/2018 09:20:00,18.842,52.980,9.358,,,,,
05/03/2018 09:30:00,18.747,53.864,9.510,,,,,
05/03/2018 09:40:00,18.913,53.764,9.638,,,,,
05/03/2018 09:50:00,18.580,55.624,9.820,,,,,
05/03/2018 10:00:00,18.390,55.719,9.667,,,,,
05/03/2018 10:10:00,18.818,53.719,9.537,,,,,
05/03/2018 10:20:00,18.937,54.231,9.785,,,,,
05/03/2018 10:30:00,18.842,55.110,9.930,,,,,
05/03/2018 10:40:00,18.937,54.416,9.835,,,,,
05/03/2018 10:50:00,19.674,52.756,10.069,,,,,
05/03/2018 11:00:00,20.055,51.500,10.070,,,,,
05/03/2018 11:10:00,20.293,51.345,10.246,,,,,
05/03/2018 11:20:00,19.936,51.640,9.999,,,,,
05/03/2018 11:30:00,19.770,51.680,9.856,,,,,
05/03/2018 11:40:00,20.079,51.785,10.172,,,,,
05/03/2018 11:50:00,20.174,52.671,10.509,,,,,
05/03/2018 12:00:00,20.031,54.883,10.980,,,,,
05/03/2018 12:10:00,19.793,55.404,10.896,,,,,
05/03/2018 12:20:00,19.365,56.998,10.909,,,,,
05/03/2018 12:30:00,19.270,56.708,10.746,,,,,
05/03/2018 12:40:00,19.746,55.582,10.898,,,,,
05/03/2018 12:50:00,19.888,54.801,10.824,,,,,
05/03/2018 13:00:00,19.389,57.308,11.011,,,,,
05/03/2018 13:10:00,19.436,57.223,11.034,,,,,
05/03/2018 13:20:00,18.985,58.861,11.020,,,,,
05/03/2018 13:30:00,18.794,59.710,11.049,,,,,
05/03/2018 13:40:00,18.652,60.714,11.156,,,,,
05/03/2018 13:50:00,18.628,61.192,11.247,,,,,
05/03/2018 14:00:00,18.628,61.613,11.346,,,,,
05/03/2018 14:10:00,18.652,61.858,11.426,,,,,
05/03/2018 14:20:00,18.461,62.905,11.488,,,,,
05/03/2018 14:30:00,18.366,63.635,11.565,,,,,
05/03/2018 14:40:00,18.271,64.125,11.585,,,,,
05/03/2018 14:50:00,18.485,63.237,11.587,,,,,
05/03/2018 15:00:00,18.794,62.990,11.824,,,,,
05/03/2018 15:10:00,18.699,63.124,11.764,,,,,
05/03/2018 15:20:00,18.842,65.827,12.507,,,,,
05/03/2018 15:30:00,18.105,83.164,15.147,,,,,
05/03/2018 15:40:00,17.130,89.650,15.236,,,,,
05/03/2018 15:50:00,16.820,85.938,14.342,,,,,
05/03/2018 16:00:00,16.773,84.511,14.062,,,,,
05/03/2018 16:10:00,16.796,84.543,14.091,,,,,
05/03/2018 16:20:00,16.749,81.675,13.561,,,,,
05/03/2018 16:30:00,16.773,84.920,14.129,,,,,
05/03/2018 16:40:00,16.534,82.895,13.558,,,,,
05/03/2018 16:50:00,16.654,82.702,13.643,,,,,
05/03/2018 17:00:00,16.511,82.532,13.474,,,,,
05/03/2018 17:10:00,16.344,83.319,13.442,,,,,
05/03/2018 17:20:00,16.320,83.861,13.509,,,,,
05/03/2018 17:30:00,16.320,86.038,13.865,,,,,
05/03/2018 17:40:00,16.201,86.362,13.800,,,,,
05/03/2018 17:50:00,16.320,83.368,13.427,,,,,
05/03/2018 18:00:00,16.201,88.059,14.069,,,,,
05/03/2018 18:10:00,15.676,90.914,13.986,,,,,
05/03/2018 18:20:00,15.652,89.768,13.789,,,,,
05/03/2018 18:30:00,15.700,87.295,13.453,,,,,
05/03/2018 18:40:00,15.748,86.606,13.391,,,,,
05/03/2018 18:50:00,15.796,85.048,13.188,,,,,
05/03/2018 19:00:00,15.843,84.107,13.081,,,,,
05/03/2018 19:10:00,15.843,83.534,12.986,,,,,
05/03/2018 19:20:00,15.891,82.559,12.870,,,,,
05/03/2018 19:30:00,15.843,82.740,12.854,,,,,
05/03/2018 19:40:00,15.294,88.963,13.311,,,,,
05/03/2018 19:50:00,14.888,90.295,13.111,,,,,
05/03/2018 20:00:00,14.864,90.184,13.070,,,,,
05/03/2018 20:10:00,14.936,89.301,13.008,,,,,
05/03/2018 20:20:00,14.840,89.808,12.990,,,,,
05/03/2018 20:30:00,14.840,89.437,12.933,,,,,
05/03/2018 20:40:00,14.840,89.145,12.889,,,,,
05/03/2018 20:50:00,14.649,92.181,13.153,,,,,
05/03/2018 21:00:00,14.409,95.750,13.423,,,,,
05/03/2018 21:10:00,14.218,97.464,13.467,,,,,
05/03/2018 21:20:00,14.170,97.782,13.462,,,,,
05/03/2018 21:30:00,14.098,98.220,13.449,,,,,
05/03/2018 21:40:00,14.050,98.207,13.399,,,,,
05/03/2018 21:50:00,13.978,98.288,13.338,,,,,
05/03/2018 22:00:00,13.954,98.611,13.357,,,,,
05/03/2018 22:10:00,14.026,98.656,13.435,,,,,
05/03/2018 22:20:00,14.122,97.820,13.419,,,,,
05/03/2018 22:30:00,13.810,99.329,13.308,,,,,
05/03/2018 22:40:00,13.786,99.750,13.339,,,,,
05/03/2018 22:50:00,13.738,99.937,13.316,,,,,
05/03/2018 23:00:00,13.088,99.656,12.626,,,,,
05/03/2018 23:10:00,13.449,100.000,13.058,,,,,
05/03/2018 23:20:00,13.522,100.000,13.136,,,,,
05/03/2018 23:30:00,13.305,100.000,12.917,,,,,
05/03/2018 23:40:00,13.257,100.000,12.873,,,,,
05/03/2018 23:50:00,13.233,100.000,12.848,,,,,
06/03/2018 00:00:00,13.233,100.000,12.848,,,,,
06/03/2018 00:10:00,13.209,100.000,12.823,,,,,
06/03/2018 00:20:00,13.281,100.000,12.892,,,,,
06/03/2018 00:30:00,13.353,100.000,12.954,,,,,
06/03/2018 00:40:00,13.449,100.000,13.035,,,,,
06/03/2018 00:50:00,13.522,99.877,13.090,,,,,
06/03/2018 01:00:00,13.570,99.815,13.130,,,,,
06/03/2018 01:10:00,13.642,99.710,13.189,,,,,
06/03/2018 01:20:00,13.642,99.559,13.169,,,,,
06/03/2018 01:30:00,13.546,99.658,13.086,,,,,
06/03/2018 01:40:00,13.570,99.790,13.127,,,,,
06/03/2018 01:50:00,13.642,99.760,13.196,,,,,
06/03/2018 02:00:00,13.762,99.944,13.341,,,,,
06/03/2018 02:10:00,13.570,99.865,13.137,,,,,
06/03/2018 02:20:00,13.449,100.000,13.061,,,,,
06/03/2018 02:30:00,13.425,100.000,13.042,,,,,
06/03/2018 02:40:00,13.425,100.000,13.036,,,,,
06/03/2018 02:50:00,13.401,100.000,13.011,,,,,
06/03/2018 03:00:00,13.497,100.000,13.111,,,,,
06/03/2018 03:10:00,13.497,100.000,13.091,,,,,
06/03/2018 03:20:00,13.546,100.000,13.135,,,,,
06/03/2018 03:30:00,13.714,99.780,13.271,,,,,
06/03/2018 03:40:00,13.786,99.498,13.306,,,,,
06/03/2018 03:50:00,13.882,99.399,13.390,,,,,
06/03/2018 04:00:00,13.906,99.431,13.418,,,,,
06/03/2018 04:10:00,14.002,99.432,13.514,,,,,
06/03/2018 04:20:00,14.122,94.076,12.900,,,,,
06/03/2018 04:30:00,14.194,90.176,12.404,,,,,
06/03/2018 04:40:00,14.218,88.595,12.188,,,,,
06/03/2018 04:50:00,14.242,87.002,11.966,,,,,
06/03/2018 05:00:00,14.314,85.811,11.849,,,,,
06/03/2018 05:10:00,14.385,84.777,11.755,,,,,
06/03/2018 05:20:00,14.290,84.944,11.687,,,,,
06/03/2018 05:30:00,14.290,84.727,11.652,,,,,
06/03/2018 05:40:00,14.409,84.322,11.705,,,,,
06/03/2018 05:50:00,14.649,83.209,11.758,,,,,
06/03/2018 06:00:00,14.888,82.499,11.875,,,,,
06/03/2018 06:10:00,15.127,80.959,11.850,,,,,
06/03/2018 06:20:00,15.342,79.485,11.805,,,,,
06/03/2018 06:30:00,15.748,77.536,11.855,,,,,
06/03/2018 06:40:00,16.082,73.906,11.507,,,,,
06/03/2018 06:50:00,16.558,72.257,11.650,,,,,
06/03/2018 07:00:00,17.201,70.651,11.950,,,,,
06/03/2018 07:10:00,17.701,64.265,11.074,,,,,
06/03/2018 07:20:00,18.247,60.468,10.715,,,,,
06/03/2018 07:30:00,18.628,58.562,10.611,,,,,
06/03/2018 07:40:00,18.081,68.663,12.388,,,,,
06/03/2018 07:50:00,17.249,72.189,12.303,,,,,
06/03/2018 08:00:00,16.892,74.466,12.398,,,,,
06/03/2018 08:10:00,16.773,74.670,12.322,,,,,
06/03/2018 08:20:00,16.892,74.722,12.447,,,,,
06/03/2018 08:30:00,16.963,74.338,12.443,,,,,
06/03/2018 08:40:00,17.082,73.762,12.448,,,,,
06/03/2018 08:50:00,17.177,73.037,12.400,,,,,
06/03/2018 09:00:00,17.534,71.119,12.365,,,,,
06/03/2018 09:10:00,17.748,72.228,12.793,,,,,
06/03/2018 09:20:00,18.010,71.094,12.819,,,,,
06/03/2018 09:30:00,18.105,70.125,12.713,,,,,
06/03/2018 09:40:00,18.747,70.158,13.337,,,,,
06/03/2018 09:50:00,18.985,67.418,12.990,,,,,
06/03/2018 10:00:00,19.270,63.698,12.438,,,,,
06/03/2018 10:10:00,19.175,67.068,13.096,,,,,
06/03/2018 10:20:00,18.675,71.162,13.474,,,,,
06/03/2018 10:30:00,18.842,69.563,13.306,,,,,
06/03/2018 10:40:00,18.937,68.145,13.099,,,,,
06/03/2018 10:50:00,18.652,67.740,12.740,,,,,
06/03/2018 11:00:00,18.533,68.218,12.727,,,,,
06/03/2018 11:10:00,18.319,69.495,12.789,,,,,
06/03/2018 11:20:00,18.366,69.883,12.915,,,,,
06/03/2018 11:30:00,18.366,69.650,12.867,,,,,
06/03/2018 11:40:00,18.461,69.638,12.956,,,,,
06/03/2018 11:50:00,18.390,70.091,12.981,,,,,
06/03/2018 12:00:00,18.461,70.104,13.052,,,,,
06/03/2018 12:10:00,18.461,69.930,13.016,,,,,
06/03/2018 12:20:00,18.271,69.690,12.784,,,,,
06/03/2018 12:30:00,17.891,72.140,12.913,,,,,
06/03/2018 12:40:00,17.439,73.919,12.824,,,,,
06/03/2018 12:50:00,17.082,74.931,12.671,,,,,
06/03/2018 13:00:00,16.701,78.717,12.997,,,,,
06/03/2018 13:10:00,16.511,79.430,12.937,,,,,
06/03/2018 13:20:00,16.534,78.234,12.748,,,,,
06/03/2018 13:30:00,16.463,79.337,12.874,,,,,
06/03/2018 13:40:00,16.511,78.984,12.858,,,,,
06/03/2018 13:50:00,16.368,81.674,13.187,,,,,
06/03/2018 14:00:00,16.177,80.664,12.827,,,,,
06/03/2018 14:10:00,16.082,81.611,12.896,,,,,
06/03/2018 14:20:00,15.963,80.174,12.532,,,,,
06/03/2018 14:30:00,15.986,81.231,12.738,,,,,
06/03/2018 14:40:00,15.963,79.841,12.474,,,,,
06/03/2018 14:50:00,16.082,78.334,12.324,,,,,
06/03/2018 15:00:00,16.249,77.978,12.423,,,,,
06/03/2018 15:10:00,16.249,77.641,12.362,,,,,
06/03/2018 15:20:00,16.320,75.910,12.115,,,,,
06/03/2018 15:30:00,16.368,75.751,12.132,,,,,
06/03/2018 15:40:00,16.296,77.089,12.308,,,,,
06/03/2018 15:50:00,16.201,76.901,12.181,,,,,
06/03/2018 16:00:00,16.129,76.154,11.975,,,,,
06/03/2018 16:10:00,16.034,75.739,11.805,,,,,
06/03/2018 16:20:00,15.843,76.292,11.722,,,,,
06/03/2018 16:30:00,15.796,77.714,11.934,,,,,
06/03/2018 16:40:00,15.605,77.114,11.640,,,,,
06/03/2018 16:50:00,15.652,78.020,11.849,,,,,
06/03/2018 17:00:00,15.581,75.280,11.280,,,,,
06/03/2018 17:10:00,15.963,67.197,10.050,,,,,
06/03/2018 17:20:00,16.106,68.911,10.543,,,,,
06/03/2018 17:30:00,16.106,71.308,11.026,,,,,
06/03/2018 17:40:00,16.415,62.740,9.509,,,,,
06/03/2018 17:50:00,16.892,58.744,9.022,,,,,
06/03/2018 18:00:00,17.225,55.423,8.501,,,,,
06/03/2018 18:10:00,17.558,53.293,8.249,,,,,
06/03/2018 18:20:00,17.772,54.001,8.638,,,,,
06/03/2018 18:30:00,17.177,63.315,10.363,,,,,
06/03/2018 18:40:00,16.463,67.053,10.499,,,,,
06/03/2018 18:50:00,16.296,66.760,10.277,,,,,
06/03/2018 19:00:00,16.368,64.302,9.813,,,,,
06/03/2018 19:10:00,16.463,63.045,9.624,,,,,
06/03/2018 19:20:00,16.654,61.230,9.388,,,,,
06/03/2018 19:30:00,16.606,61.939,9.507,,,,,
06/03/2018 19:40:00,16.439,63.782,9.766,,,,,
06/03/2018 19:50:00,16.582,62.143,9.531,,,,,
06/03/2018 20:00:00,16.606,61.968,9.514,,,,,
06/03/2018 20:10:00,16.701,59.468,9.017,,,,,
06/03/2018 20:20:00,17.249,56.221,8.728,,,,,
06/03/2018 20:30:00,18.533,53.061,9.093,,,,,
06/03/2018 20:40:00,18.866,52.239,9.176,,,,,
06/03/2018 20:50:00,19.008,52.570,9.400,,,,,
06/03/2018 21:00:00,19.008,52.570,9.400,,,,,
06/03/2018 21:10:00,19.008,52.911,9.494,,,,,
06/03/2018 21:20:00,18.961,53.771,9.684,,,,,
06/03/2018 21:30:00,18.842,54.587,9.792,,,,,
06/03/2018 21:40:00,18.604,56.700,10.120,,,,,
06/03/2018 21:50:00,18.390,60.401,10.834,,,,,
06/03/2018 22:00:00,17.819,65.352,11.428,,,,,
06/03/2018 22:10:00,17.629,65.998,11.387,,,,,
06/03/2018 22:20:00,17.582,65.724,11.282,,,,,
06/03/2018 22:30:00,17.510,66.183,11.314,,,,,
06/03/2018 22:40:00,17.486,65.914,11.233,,,,,
06/03/2018 22:50:00,17.463,65.556,11.132,,,,,
06/03/2018 23:00:00,17.439,66.053,11.218,,,,,
06/03/2018 23:10:00,17.463,66.322,11.298,,,,,
06/03/2018 23:20:00,17.439,66.524,11.319,,,,,
06/03/2018 23:30:00,17.344,67.358,11.406,,,,,
06/03/2018 23:40:00,17.106,69.241,11.572,,,,,
06/03/2018 23:50:00,16.844,71.219,11.720,,,,,
07/03/2018 00:00:00,16.558,74.285,12.041,,,,,
07/03/2018 00:10:00,16.392,76.602,12.312,,,,,
07/03/2018 00:20:00,16.272,79.379,12.696,,,,,
07/03/2018 00:30:00,15.963,83.096,13.030,,,,,
07/03/2018 00:40:00,15.819,85.298,13.252,,,,,
07/03/2018 00:50:00,15.796,86.645,13.445,,,,,
07/03/2018 01:00:00,15.676,87.960,13.534,,,,,
07/03/2018 01:10:00,15.605,88.424,13.535,,,,,
07/03/2018 01:20:00,15.533,88.647,13.499,,,,,
07/03/2018 01:30:00,15.533,88.300,13.445,,,,,
07/03/2018 01:40:00,15.557,87.126,13.285,,,,,
07/03/2018 01:50:00,15.366,89.618,13.482,,,,,
07/03/2018 02:00:00,15.008,91.800,13.454,,,,,
07/03/2018 02:10:00,14.864,92.236,13.375,,,,,
07/03/2018 02:20:00,14.864,91.502,13.267,,,,,
07/03/2018 02:30:00,14.816,91.306,13.190,,,,,
07/03/2018 02:40:00,14.721,91.649,13.146,,,,,
07/03/2018 02:50:00,14.673,90.954,12.995,,,,,
07/03/2018 03:00:00,14.553,90.819,12.856,,,,,
07/03/2018 03:10:00,14.505,91.752,12.947,,,,,
07/03/2018 03:20:00,14.409,92.852,13.012,,,,,
07/03/2018 03:30:00,14.218,93.427,12.903,,,,,
07/03/2018 03:40:00,13.954,94.343,12.771,,,,,
07/03/2018 03:50:00,13.786,95.483,12.763,,,,,
07/03/2018 04:00:00,13.690,96.532,12.811,,,,,
07/03/2018 04:10:00,13.570,96.373,12.669,,,,,
07/03/2018 04:20:00,13.473,96.066,12.531,,,,,
07/03/2018 04:30:00,13.473,95.989,12.520,,,,,
07/03/2018 04:40:00,13.401,96.302,12.491,,,,,
07/03/2018 04:50:00,13.377,96.474,12.490,,,,,
07/03/2018 05:00:00,13.353,95.676,12.357,,,,,
07/03/2018 05:10:00,13.497,94.867,12.389,,,,,
07/03/2018 05:20:00,13.594,94.042,12.369,,,,,
07/03/2018 05:30:00,13.666,94.087,12.447,,,,,
07/03/2018 05:40:00,13.690,94.016,12.461,,,,,
07/03/2018 05:50:00,13.762,93.646,12.480,,,,,
07/03/2018 06:00:00,13.834,93.898,12.588,,,,,
07/03/2018 06:10:00,13.834,93.794,12.573,,,,,
07/03/2018 06:20:00,14.002,93.216,12.658,,,,,
07/03/2018 06:30:00,14.146,93.253,12.807,,,,,
07/03/2018 06:40:00,14.697,90.565,12.961,,,,,
07/03/2018 06:50:00,15.199,87.417,12.977,,,,,
07/03/2018 07:00:00,15.461,85.891,12.995,,,,,
07/03/2018 07:10:00,15.915,84.205,13.167,,,,,
07/03/2018 07:20:00,16.225,82.908,13.256,,,,,
07/03/2018 07:30:00,16.153,82.398,13.100,,,,,
07/03/2018 07:40:00,15.796,84.369,13.077,,,,,
07/03/2018 07:50:00,15.963,82.685,12.961,,,,,
07/03/2018 08:00:00,15.843,82.548,12.821,,,,,
07/03/2018 08:10:00,15.414,83.818,12.611,,,,,
07/03/2018 08:20:00,15.652,83.108,12.728,,,,,
07/03/2018 08:30:00,16.272,81.017,12.981,,,,,
07/03/2018 08:40:00,16.844,78.159,13.036,,,,,
07/03/2018 08:50:00,17.082,77.928,13.226,,,,,
07/03/2018 09:00:00,17.177,78.397,13.404,,,,,
07/03/2018 09:10:00,17.510,75.671,13.226,,,,,
07/03/2018 09:20:00,17.772,75.952,13.533,,,,,
07/03/2018 09:30:00,17.391,78.443,13.621,,,,,
07/03/2018 09:40:00,18.033,75.037,13.614,,,,,
07/03/2018 09:50:00,17.891,74.865,13.443,,,,,
07/03/2018 10:00:00,17.629,75.979,13.400,,,,,
07/03/2018 10:10:00,17.510,79.085,13.852,,,,,
07/03/2018 10:20:00,17.796,78.162,13.964,,,,,
07/03/2018 10:30:00,17.843,76.505,13.706,,,,,
07/03/2018 10:40:00,17.558,77.295,13.574,,,,,
07/03/2018 10:50:00,17.819,74.680,13.338,,,,,
07/03/2018 11:00:00,17.772,75.696,13.485,,,,,
07/03/2018 11:10:00,17.463,78.008,13.612,,,,,
07/03/2018 11:20:00,17.130,77.685,13.228,,,,,
07/03/2018 11:30:00,17.177,75.433,12.858,,,,,
07/03/2018 11:40:00,17.320,73.952,12.715,,,,,
07/03/2018 11:50:00,17.534,69.611,12.059,,,,,
07/03/2018 12:00:00,17.677,68.355,11.936,,,,,
07/03/2018 12:10:00,17.748,68.280,11.988,,,,,
07/03/2018 12:20:00,17.843,67.330,11.879,,,,,
07/03/2018 12:30:00,17.938,65.698,11.617,,,,,
07/03/2018 12:40:00,18.200,64.321,11.561,,,,,
07/03/2018 12:50:00,18.247,63.138,11.339,,,,,
07/03/2018 13:00:00,18.414,60.042,10.770,,,,,
07/03/2018 13:10:00,18.271,59.294,10.455,,,,,
07/03/2018 13:20:00,18.033,60.855,10.605,,,,,
07/03/2018 13:30:00,18.176,59.370,10.383,,,,,
07/03/2018 13:40:00,18.224,59.408,10.437,,,,,
07/03/2018 13:50:00,18.343,56.232,9.755,,,,,
07/03/2018 14:00:00,18.343,55.926,9.676,,,,,
07/03/2018 14:10:00,18.105,55.401,9.318,,,,,
07/03/2018 14:20:00,17.986,54.524,8.977,,,,,
07/03/2018 14:30:00,18.152,54.425,9.106,,,,,
07/03/2018 14:40:00,17.938,55.223,9.116,,,,,
07/03/2018 14:50:00,17.891,54.940,8.998,,,,,
07/03/2018 15:00:00,17.819,54.929,8.928,,,,,
07/03/2018 15:10:00,17.796,56.028,9.191,,,,,
07/03/2018 15:20:00,18.081,54.937,9.174,,,,,
07/03/2018 15:30:00,17.653,58.046,9.566,,,,,
07/03/2018 15:40:00,17.177,59.664,9.513,,,,,
07/03/2018 15:50:00,16.796,64.347,10.231,,,,,
07/03/2018 16:00:00,16.320,70.051,10.982,,,,,
07/03/2018 16:10:00,15.843,73.147,11.131,,,,,
07/03/2018 16:20:00,15.557,72.634,10.756,,,,,
07/03/2018 16:30:00,15.438,69.741,10.070,,,,,
07/03/2018 16:40:00,15.342,68.596,9.746,,,,,
07/03/2018 16:50:00,15.175,73.697,10.590,,,,,
07/03/2018 17:00:00,15.031,76.687,11.004,,,,,
07/03/2018 17:10:00,14.864,80.019,11.431,,,,,
07/03/2018 17:20:00,14.768,79.888,11.315,,,,,
07/03/2018 17:30:00,14.673,80.198,11.274,,,,,
07/03/2018 17:40:00,14.553,78.734,10.903,,,,,
07/03/2018 17:50:00,14.505,76.578,10.473,,,,,
07/03/2018 18:00:00,14.505,76.045,10.376,,,,,
07/03/2018 18:10:00,14.433,76.311,10.354,,,,,
07/03/2018 18:20:00,14.361,75.426,10.123,,,,,
07/03/2018 18:30:00,14.385,74.445,9.965,,,,,
07/03/2018 18:40:00,14.314,73.894,9.793,,,,,
07/03/2018 18:50:00,14.290,72.954,9.592,,,,,
07/03/2018 19:00:00,14.218,73.847,9.691,,,,,
07/03/2018 19:10:00,14.194,74.998,9.882,,,,,
07/03/2018 19:20:00,14.170,76.815,10.189,,,,,
07/03/2018 19:30:00,14.098,76.353,10.036,,,,,
07/03/2018 19:40:00,14.170,76.592,10.149,,,,,
07/03/2018 19:50:00,14.146,75.073,9.849,,,,,
07/03/2018 20:00:00,14.050,75.615,9.855,,,,,
07/03/2018 20:10:00,13.930,76.235,9.851,,,,,
07/03/2018 20:20:00,13.834,75.487,9.622,,,,,
07/03/2018 20:30:00,13.738,75.018,9.443,,,,,
07/03/2018 20:40:00,13.522,74.918,9.215,,,,,
07/03/2018 20:50:00,13.401,73.825,8.896,,,,,
07/03/2018 21:00:00,13.353,73.024,8.700,,,,,
07/03/2018 21:10:00,13.353,79.499,9.864,,,,,
07/03/2018 21:20:00,13.425,77.356,9.561,,,,,
07/03/2018 21:30:00,13.546,74.614,9.182,,,,,
07/03/2018 21:40:00,13.570,77.359,9.702,,,,,
07/03/2018 21:50:00,13.546,80.557,10.233,,,,,
07/03/2018 22:00:00,13.594,81.034,10.360,,,,,
07/03/2018 22:10:00,13.594,82.753,10.646,,,,,
07/03/2018 22:20:00,13.690,81.110,10.467,,,,,
07/03/2018 22:30:00,13.930,64.469,7.528,,,,,
07/03/2018 22:40:00,14.361,61.241,7.222,,,,,
07/03/2018 22:50:00,14.505,58.520,6.721,,,,,
07/03/2018 23:00:00,13.834,67.711,8.118,,,,,
07/03/2018 23:10:00,12.920,77.804,9.147,,,,,
07/03/2018 23:20:00,12.340,83.389,9.518,,,,,
07/03/2018 23:30:00,12.292,82.865,9.386,,,,,
07/03/2018 23:40:00,12.243,85.326,9.731,,,,,
07/03/2018 23:50:00,12.098,89.160,10.173,,,,,
08/03/2018 00:00:00,11.904,92.883,10.520,,,,,
08/03/2018 00:10:00,11.637,95.094,10.561,,,,,
08/03/2018 00:20:00,11.467,97.704,10.742,,,,,
08/03/2018 00:30:00,11.346,98.573,10.734,,,,,
08/03/2018 00:40:00,11.273,98.753,10.684,,,,,
08/03/2018 00:50:00,11.102,98.805,10.520,,,,,
08/03/2018 01:00:00,10.980,99.021,10.425,,,,,
08/03/2018 01:10:00,10.956,99.064,10.406,,,,,
08/03/2018 01:20:00,10.956,98.715,10.361,,,,,
08/03/2018 01:30:00,10.980,98.247,10.325,,,,,
08/03/2018 01:40:00,10.956,98.615,10.348,,,,,
08/03/2018 01:50:00,11.200,98.757,10.611,,,,,
08/03/2018 02:00:00,11.565,98.683,10.968,,,,,
08/03/2018 02:10:00,11.953,98.138,11.286,,,,,
08/03/2018 02:20:00,12.268,97.822,11.560,,,,,
08/03/2018 02:30:00,12.461,97.319,11.687,,,,,
08/03/2018 02:40:00,12.485,94.935,11.387,,,,,
08/03/2018 02:50:00,12.751,84.399,10.084,,,,,
08/03/2018 03:00:00,12.968,81.850,9.883,,,,,
08/03/2018 03:10:00,13.257,85.108,10.696,,,,,
08/03/2018 03:20:00,12.871,84.937,10.289,,,,,
08/03/2018 03:30:00,12.823,82.741,9.888,,,,,
08/03/2018 03:40:00,12.896,83.731,10.120,,,,,
