"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
02/03/2018 13:50:00   ,14.768    ,79.002 ,11.160     ,                  ,                  ,                ,         ,
02/03/2018 14:00:00   ,14.601    ,78.605 ,10.927     ,                  ,                  ,                ,         ,
02/03/2018 14:10:00   ,14.697    ,78.820 ,11.058     ,                  ,                  ,                ,         ,
02/03/2018 14:20:00   ,15.031    ,75.732 ,10.830     ,                  ,                  ,                ,         ,
02/03/2018 14:30:00   ,15.079    ,77.480 ,11.194     ,                  ,                  ,                ,         ,
02/03/2018 14:40:00   ,14.577    ,80.839 ,11.290     ,                  ,                  ,                ,         ,
02/03/2018 14:50:00   ,14.122    ,83.253 ,11.247     ,                  ,                  ,                ,         ,
02/03/2018 15:00:00   ,13.978    ,83.627 ,11.167     ,                  ,                  ,                ,         ,
02/03/2018 15:10:00   ,13.930    ,83.914 ,11.167     ,                  ,                  ,                ,         ,
02/03/2018 15:20:00   ,13.954    ,84.190 ,11.235     ,                  ,                  ,                ,         ,
02/03/2018 15:30:00   ,13.954    ,84.190 ,11.235     ,                  ,                  ,                ,         ,
02/03/2018 15:40:00   ,13.882    ,84.660 ,11.240     ,                  ,                  ,                ,         ,
02/03/2018 15:50:00   ,13.786    ,85.419 ,11.266     ,                  ,                  ,                ,         ,
02/03/2018 16:00:00   ,13.690    ,85.907 ,11.249     ,                  ,                  ,                ,         ,
02/03/2018 16:10:00   ,13.666    ,85.955 ,11.233     ,                  ,                  ,                ,         ,
02/03/2018 16:20:00   ,13.594    ,85.884 ,11.150     ,                  ,                  ,                ,         ,
02/03/2018 16:30:00   ,13.594    ,86.259 ,11.209     ,                  ,                  ,                ,         ,
02/03/2018 16:40:00   ,13.570    ,86.387 ,11.206     ,                  ,                  ,                ,         ,
02/03/2018 16:50:00   ,13.497    ,86.798 ,11.199     ,                  ,                  ,                ,         ,
02/03/2018 17:00:00   ,13.449    ,87.186 ,11.211     ,                  ,                  ,                ,         ,
02/03/2018 17:10:00   ,13.425    ,87.207 ,11.191     ,                  ,                  ,                ,         ,
02/03/2018 17:20:00   ,13.449    ,86.386 ,11.087     ,                  ,                  ,                ,         ,
02/03/2018 17:30:00   ,13.449    ,86.038 ,11.032     ,                  ,                  ,                ,         ,
02/03/2018 17:40:00   ,13.497    ,85.674 ,11.022     ,                  ,                  ,                ,         ,
02/03/2018 17:50:00   ,13.473    ,86.552 ,11.137     ,                  ,                  ,                ,         ,
02/03/2018 18:00:00   ,13.425    ,87.127 ,11.178     ,                  ,                  ,                ,         ,
02/03/2018 18:10:00   ,13.377    ,89.184 ,11.445     ,                  ,                  ,                ,         ,
02/03/2018 18:20:00   ,13.353    ,89.178 ,11.420     ,                  ,                  ,                ,         ,
02/03/2018 18:30:00   ,13.377    ,88.656 ,11.365     ,                  ,                  ,                ,         ,
02/03/2018 18:40:00   ,13.305    ,89.851 ,11.473     ,                  ,                  ,                ,         ,
02/03/2018 18:50:00   ,13.088    ,89.587 ,11.219     ,                  ,                  ,                ,         ,
02/03/2018 19:00:00   ,12.823    ,90.362 ,11.070     ,                  ,                  ,                ,         ,
02/03/2018 19:10:00   ,12.485    ,91.529 ,10.905     ,                  ,                  ,                ,         ,
02/03/2018 19:20:00   ,12.364    ,92.614 ,10.940     ,                  ,                  ,                ,         ,
02/03/2018 19:30:00   ,12.509    ,91.744 ,10.960     ,                  ,                  ,                ,         ,
02/03/2018 19:40:00   ,12.582    ,90.876 ,10.906     ,                  ,                  ,                ,         ,
02/03/2018 19:50:00   ,12.654    ,90.712 ,10.954     ,                  ,                  ,                ,         ,
02/03/2018 20:00:00   ,12.727    ,90.495 ,10.994     ,                  ,                  ,                ,         ,
02/03/2018 20:10:00   ,12.823    ,90.178 ,11.043     ,                  ,                  ,                ,         ,
02/03/2018 20:20:00   ,13.137    ,88.729 ,11.138     ,                  ,                  ,                ,         ,
02/03/2018 20:30:00   ,13.425    ,87.074 ,11.170     ,                  ,                  ,                ,         ,
02/03/2018 20:40:00   ,12.968    ,89.373 ,11.067     ,                  ,                  ,                ,         ,
02/03/2018 20:50:00   ,12.606    ,91.274 ,10.988     ,                  ,                  ,                ,         ,
02/03/2018 21:00:00   ,12.413    ,92.290 ,10.942     ,                  ,                  ,                ,         ,
02/03/2018 21:10:00   ,12.413    ,92.031 ,10.905     ,                  ,                  ,                ,         ,
02/03/2018 21:20:00   ,12.630    ,90.836 ,10.948     ,                  ,                  ,                ,         ,
02/03/2018 21:30:00   ,12.847    ,90.812 ,11.161     ,                  ,                  ,                ,         ,
02/03/2018 21:40:00   ,12.896    ,91.190 ,11.264     ,                  ,                  ,                ,         ,
02/03/2018 21:50:00   ,12.920    ,92.108 ,11.421     ,                  ,                  ,                ,         ,
02/03/2018 22:00:00   ,13.185    ,92.643 ,11.762     ,                  ,                  ,                ,         ,
02/03/2018 22:10:00   ,13.401    ,92.516 ,11.959     ,                  ,                  ,                ,         ,
02/03/2018 22:20:00   ,13.353    ,92.738 ,11.943     ,                  ,                  ,                ,         ,
02/03/2018 22:30:00   ,13.425    ,92.730 ,12.014     ,                  ,                  ,                ,         ,
02/03/2018 22:40:00   ,13.449    ,92.996 ,12.076     ,                  ,                  ,                ,         ,
02/03/2018 22:50:00   ,13.449    ,93.074 ,12.087     ,                  ,                  ,                ,         ,
02/03/2018 23:00:00   ,13.353    ,93.902 ,12.109     ,                  ,                  ,                ,         ,
02/03/2018 23:10:00   ,13.305    ,93.606 ,12.019     ,                  ,                  ,                ,         ,
02/03/2018 23:20:00   ,13.305    ,92.258 ,11.826     ,                  ,                  ,                ,         ,
02/03/2018 23:30:00   ,13.546    ,89.225 ,11.618     ,                  ,                  ,                ,         ,
02/03/2018 23:40:00   ,14.361    ,81.779 ,11.238     ,                  ,                  ,                ,         ,
02/03/2018 23:50:00   ,14.960    ,78.987 ,11.345     ,                  ,                  ,                ,         ,
03/03/2018 00:00:00   ,14.768    ,78.835 ,11.131     ,                  ,                  ,                ,         ,
03/03/2018 00:10:00   ,15.318    ,74.633 ,10.905     ,                  ,                  ,                ,         ,
03/03/2018 00:20:00   ,15.676    ,72.314 ,10.809     ,                  ,                  ,                ,         ,
03/03/2018 00:30:00   ,15.270    ,80.825 ,11.967     ,                  ,                  ,                ,         ,
03/03/2018 00:40:00   ,14.697    ,84.930 ,12.086     ,                  ,                  ,                ,         ,
03/03/2018 00:50:00   ,14.385    ,85.936 ,11.940     ,                  ,                  ,                ,         ,
03/03/2018 01:00:00   ,14.122    ,88.200 ,12.033     ,                  ,                  ,                ,         ,
03/03/2018 01:10:00   ,14.098    ,90.521 ,12.360     ,                  ,                  ,                ,         ,
03/03/2018 01:20:00   ,14.050    ,91.559 ,12.465     ,                  ,                  ,                ,         ,
03/03/2018 01:30:00   ,14.098    ,90.811 ,12.403     ,                  ,                  ,                ,         ,
03/03/2018 01:40:00   ,14.074    ,90.305 ,12.304     ,                  ,                  ,                ,         ,
03/03/2018 01:50:00   ,13.978    ,91.803 ,12.429     ,                  ,                  ,                ,         ,
03/03/2018 02:00:00   ,13.810    ,92.282 ,12.332     ,                  ,                  ,                ,         ,
03/03/2018 02:10:00   ,13.642    ,93.097 ,12.282     ,                  ,                  ,                ,         ,
03/03/2018 02:20:00   ,13.497    ,93.345 ,12.174     ,                  ,                  ,                ,         ,
03/03/2018 02:30:00   ,13.401    ,93.165 ,12.052     ,                  ,                  ,                ,         ,
03/03/2018 02:40:00   ,13.257    ,94.367 ,12.078     ,                  ,                  ,                ,         ,
03/03/2018 02:50:00   ,13.401    ,93.631 ,12.118     ,                  ,                  ,                ,         ,
03/03/2018 03:00:00   ,13.570    ,90.443 ,11.824     ,                  ,                  ,                ,         ,
03/03/2018 03:10:00   ,13.473    ,89.972 ,11.658     ,                  ,                  ,                ,         ,
03/03/2018 03:20:00   ,14.170    ,81.654 ,11.029     ,                  ,                  ,                ,         ,
03/03/2018 03:30:00   ,14.936    ,73.451 ,10.312     ,                  ,                  ,                ,         ,
03/03/2018 03:40:00   ,15.223    ,73.565 ,10.611     ,                  ,                  ,                ,         ,
03/03/2018 03:50:00   ,15.247    ,73.853 ,10.689     ,                  ,                  ,                ,         ,
03/03/2018 04:00:00   ,15.175    ,73.839 ,10.616     ,                  ,                  ,                ,         ,
03/03/2018 04:10:00   ,15.175    ,73.754 ,10.600     ,                  ,                  ,                ,         ,
03/03/2018 04:20:00   ,15.151    ,71.383 ,10.121     ,                  ,                  ,                ,         ,
03/03/2018 04:30:00   ,14.984    ,71.379 ,9.959      ,                  ,                  ,                ,         ,
03/03/2018 04:40:00   ,14.553    ,73.800 ,10.007     ,                  ,                  ,                ,         ,
03/03/2018 04:50:00   ,14.433    ,73.635 ,9.860      ,                  ,                  ,                ,         ,
03/03/2018 05:00:00   ,14.361    ,73.875 ,9.836      ,                  ,                  ,                ,         ,
03/03/2018 05:10:00   ,14.218    ,69.742 ,8.897      ,                  ,                  ,                ,         ,
03/03/2018 05:20:00   ,14.266    ,69.061 ,8.807      ,                  ,                  ,                ,         ,
03/03/2018 05:30:00   ,14.745    ,66.337 ,8.704      ,                  ,                  ,                ,         ,
03/03/2018 05:40:00   ,15.008    ,66.092 ,8.904      ,                  ,                  ,                ,         ,
03/03/2018 05:50:00   ,15.390    ,63.987 ,8.813      ,                  ,                  ,                ,         ,
03/03/2018 06:00:00   ,15.724    ,61.674 ,8.611      ,                  ,                  ,                ,         ,
03/03/2018 06:10:00   ,16.058    ,62.621 ,9.143      ,                  ,                  ,                ,         ,
03/03/2018 06:20:00   ,16.272    ,63.665 ,9.581      ,                  ,                  ,                ,         ,
03/03/2018 06:30:00   ,16.558    ,61.632 ,9.391      ,                  ,                  ,                ,         ,
03/03/2018 06:40:00   ,16.868    ,59.885 ,9.274      ,                  ,                  ,                ,         ,
03/03/2018 06:50:00   ,17.153    ,54.832 ,8.281      ,                  ,                  ,                ,         ,
03/03/2018 07:00:00   ,17.439    ,52.010 ,7.789      ,                  ,                  ,                ,         ,
03/03/2018 07:10:00   ,17.701    ,50.152 ,7.509      ,                  ,                  ,                ,         ,
03/03/2018 07:20:00   ,18.081    ,48.545 ,7.391      ,                  ,                  ,                ,         ,
03/03/2018 07:30:00   ,18.699    ,45.691 ,7.082      ,                  ,                  ,                ,         ,
03/03/2018 07:40:00   ,18.771    ,41.647 ,5.807      ,                  ,                  ,                ,         ,
03/03/2018 07:50:00   ,19.056    ,40.939 ,5.816      ,                  ,                  ,                ,         ,
03/03/2018 08:00:00   ,18.509    ,50.447 ,8.340      ,                  ,                  ,                ,         ,
03/03/2018 08:10:00   ,18.033    ,59.740 ,10.339     ,                  ,                  ,                ,         ,
03/03/2018 08:20:00   ,17.796    ,56.120 ,9.215      ,                  ,                  ,                ,         ,
03/03/2018 08:30:00   ,17.677    ,71.638 ,12.607     ,                  ,                  ,                ,         ,
03/03/2018 08:40:00   ,16.939    ,74.048 ,12.365     ,                  ,                  ,                ,         ,
03/03/2018 08:50:00   ,17.082    ,68.305 ,11.355     ,                  ,                  ,                ,         ,
03/03/2018 09:00:00   ,17.582    ,55.904 ,8.959      ,                  ,                  ,                ,         ,
03/03/2018 09:10:00   ,18.033    ,54.162 ,8.925      ,                  ,                  ,                ,         ,
03/03/2018 09:20:00   ,18.010    ,50.349 ,7.851      ,                  ,                  ,                ,         ,
03/03/2018 09:30:00   ,18.129    ,52.416 ,8.541      ,                  ,                  ,                ,         ,
03/03/2018 09:40:00   ,18.129    ,53.312 ,8.786      ,                  ,                  ,                ,         ,
03/03/2018 09:50:00   ,18.033    ,52.866 ,8.576      ,                  ,                  ,                ,         ,
03/03/2018 10:00:00   ,18.033    ,60.735 ,10.577     ,                  ,                  ,                ,         ,
03/03/2018 10:10:00   ,18.033    ,59.408 ,10.258     ,                  ,                  ,                ,         ,
03/03/2018 10:20:00   ,17.986    ,59.037 ,10.123     ,                  ,                  ,                ,         ,
03/03/2018 10:30:00   ,18.271    ,55.854 ,9.591      ,                  ,                  ,                ,         ,
03/03/2018 10:40:00   ,17.962    ,53.997 ,8.815      ,                  ,                  ,                ,         ,
03/03/2018 10:50:00   ,17.962    ,53.443 ,8.666      ,                  ,                  ,                ,         ,
03/03/2018 11:00:00   ,18.271    ,47.973 ,7.394      ,                  ,                  ,                ,         ,
03/03/2018 11:10:00   ,18.461    ,47.116 ,7.308      ,                  ,                  ,                ,         ,
03/03/2018 11:20:00   ,18.604    ,47.890 ,7.675      ,                  ,                  ,                ,         ,
03/03/2018 11:30:00   ,18.390    ,47.485 ,7.356      ,                  ,                  ,                ,         ,
03/03/2018 11:40:00   ,18.533    ,48.196 ,7.701      ,                  ,                  ,                ,         ,
03/03/2018 11:50:00   ,18.319    ,47.602 ,7.326      ,                  ,                  ,                ,         ,
03/03/2018 12:00:00   ,17.986    ,51.838 ,8.249      ,                  ,                  ,                ,         ,
03/03/2018 12:10:00   ,17.938    ,52.729 ,8.450      ,                  ,                  ,                ,         ,
03/03/2018 12:20:00   ,18.224    ,52.893 ,8.760      ,                  ,                  ,                ,         ,
03/03/2018 12:30:00   ,17.938    ,52.420 ,8.365      ,                  ,                  ,                ,         ,
03/03/2018 12:40:00   ,17.439    ,53.461 ,8.184      ,                  ,                  ,                ,         ,
03/03/2018 12:50:00   ,17.130    ,54.828 ,8.258      ,                  ,                  ,                ,         ,
03/03/2018 13:00:00   ,17.344    ,52.769 ,7.909      ,                  ,                  ,                ,         ,
03/03/2018 13:10:00   ,17.510    ,50.219 ,7.352      ,                  ,                  ,                ,         ,
03/03/2018 13:20:00   ,17.463    ,48.496 ,6.808      ,                  ,                  ,                ,         ,
03/03/2018 13:30:00   ,17.510    ,47.530 ,6.563      ,                  ,                  ,                ,         ,
03/03/2018 13:40:00   ,17.201    ,50.520 ,7.152      ,                  ,                  ,                ,         ,
03/03/2018 13:50:00   ,16.844    ,54.847 ,7.996      ,                  ,                  ,                ,         ,
03/03/2018 14:00:00   ,16.606    ,58.971 ,8.808      ,                  ,                  ,                ,         ,
03/03/2018 14:10:00   ,16.344    ,60.371 ,8.895      ,                  ,                  ,                ,         ,
03/03/2018 14:20:00   ,16.177    ,68.227 ,10.471     ,                  ,                  ,                ,         ,
03/03/2018 14:30:00   ,15.676    ,72.114 ,10.770     ,                  ,                  ,                ,         ,
03/03/2018 14:40:00   ,15.700    ,68.168 ,10.002     ,                  ,                  ,                ,         ,
03/03/2018 14:50:00   ,15.700    ,70.223 ,10.420     ,                  ,                  ,                ,         ,
03/03/2018 15:00:00   ,15.294    ,77.134 ,11.341     ,                  ,                  ,                ,         ,
03/03/2018 15:10:00   ,14.840    ,79.682 ,11.349     ,                  ,                  ,                ,         ,
03/03/2018 15:20:00   ,14.553    ,79.952 ,11.115     ,                  ,                  ,                ,         ,
03/03/2018 15:30:00   ,14.122    ,86.169 ,11.717     ,                  ,                  ,                ,         ,
03/03/2018 15:40:00   ,13.930    ,87.141 ,11.679     ,                  ,                  ,                ,         ,
03/03/2018 15:50:00   ,13.738    ,89.747 ,11.887     ,                  ,                  ,                ,         ,
03/03/2018 16:00:00   ,13.570    ,91.438 ,11.970     ,                  ,                  ,                ,         ,
03/03/2018 16:10:00   ,13.522    ,90.745 ,11.821     ,                  ,                  ,                ,         ,
03/03/2018 16:20:00   ,13.522    ,87.869 ,11.388     ,                  ,                  ,                ,         ,
03/03/2018 16:30:00   ,13.401    ,86.241 ,11.017     ,                  ,                  ,                ,         ,
03/03/2018 16:40:00   ,13.209    ,87.288 ,10.989     ,                  ,                  ,                ,         ,
03/03/2018 16:50:00   ,13.064    ,90.579 ,11.342     ,                  ,                  ,                ,         ,
03/03/2018 17:00:00   ,13.185    ,90.714 ,11.481     ,                  ,                  ,                ,         ,
03/03/2018 17:10:00   ,13.209    ,90.929 ,11.537     ,                  ,                  ,                ,         ,
03/03/2018 17:20:00   ,13.209    ,91.504 ,11.621     ,                  ,                  ,                ,         ,
03/03/2018 17:30:00   ,13.161    ,91.909 ,11.632     ,                  ,                  ,                ,         ,
03/03/2018 17:40:00   ,13.016    ,90.802 ,11.327     ,                  ,                  ,                ,         ,
03/03/2018 17:50:00   ,12.871    ,89.534 ,10.996     ,                  ,                  ,                ,         ,
03/03/2018 18:00:00   ,12.896    ,88.406 ,10.850     ,                  ,                  ,                ,         ,
03/03/2018 18:10:00   ,13.016    ,86.123 ,10.618     ,                  ,                  ,                ,         ,
03/03/2018 18:20:00   ,13.112    ,85.128 ,10.556     ,                  ,                  ,                ,         ,
03/03/2018 18:30:00   ,13.112    ,85.610 ,10.633     ,                  ,                  ,                ,         ,
03/03/2018 18:40:00   ,13.209    ,84.073 ,10.483     ,                  ,                  ,                ,         ,
03/03/2018 18:50:00   ,13.281    ,82.329 ,10.269     ,                  ,                  ,                ,         ,
03/03/2018 19:00:00   ,13.281    ,83.197 ,10.412     ,                  ,                  ,                ,         ,
03/03/2018 19:10:00   ,12.968    ,90.345 ,11.212     ,                  ,                  ,                ,         ,
03/03/2018 19:20:00   ,12.606    ,91.508 ,11.022     ,                  ,                  ,                ,         ,
03/03/2018 19:30:00   ,12.437    ,90.579 ,10.719     ,                  ,                  ,                ,         ,
03/03/2018 19:40:00   ,12.340    ,92.219 ,10.860     ,                  ,                  ,                ,         ,
03/03/2018 19:50:00   ,12.219    ,95.095 ,11.143     ,                  ,                  ,                ,         ,
03/03/2018 20:00:00   ,12.074    ,97.012 ,11.258     ,                  ,                  ,                ,         ,
03/03/2018 20:10:00   ,12.025    ,98.460 ,11.401     ,                  ,                  ,                ,         ,
03/03/2018 20:20:00   ,12.001    ,98.603 ,11.396     ,                  ,                  ,                ,         ,
03/03/2018 20:30:00   ,11.856    ,99.064 ,11.310     ,                  ,                  ,                ,         ,
03/03/2018 20:40:00   ,11.734    ,99.155 ,11.200     ,                  ,                  ,                ,         ,
03/03/2018 20:50:00   ,11.759    ,99.636 ,11.287     ,                  ,                  ,                ,         ,
03/03/2018 21:00:00   ,11.662    ,99.609 ,11.186     ,                  ,                  ,                ,         ,
03/03/2018 21:10:00   ,11.662    ,99.708 ,11.198     ,                  ,                  ,                ,         ,
03/03/2018 21:20:00   ,11.637    ,99.851 ,11.192     ,                  ,                  ,                ,         ,
03/03/2018 21:30:00   ,11.662    ,99.907 ,11.224     ,                  ,                  ,                ,         ,
03/03/2018 21:40:00   ,11.565    ,99.781 ,11.110     ,                  ,                  ,                ,         ,
03/03/2018 21:50:00   ,11.565    ,99.830 ,11.116     ,                  ,                  ,                ,         ,
03/03/2018 22:00:00   ,11.565    ,99.706 ,11.100     ,                  ,                  ,                ,         ,
03/03/2018 22:10:00   ,11.589    ,99.339 ,11.078     ,                  ,                  ,                ,         ,
03/03/2018 22:20:00   ,11.565    ,99.133 ,11.026     ,                  ,                  ,                ,         ,
03/03/2018 22:30:00   ,11.540    ,99.425 ,11.040     ,                  ,                  ,                ,         ,
03/03/2018 22:40:00   ,11.516    ,99.742 ,11.056     ,                  ,                  ,                ,         ,
03/03/2018 22:50:00   ,11.540    ,99.625 ,11.066     ,                  ,                  ,                ,         ,
03/03/2018 23:00:00   ,11.467    ,99.256 ,10.945     ,                  ,                  ,                ,         ,
03/03/2018 23:10:00   ,11.516    ,99.219 ,10.989     ,                  ,                  ,                ,         ,
03/03/2018 23:20:00   ,11.516    ,99.369 ,11.008     ,                  ,                  ,                ,         ,
03/03/2018 23:30:00   ,11.492    ,99.462 ,10.996     ,                  ,                  ,                ,         ,
03/03/2018 23:40:00   ,11.419    ,99.889 ,10.977     ,                  ,                  ,                ,         ,
03/03/2018 23:50:00   ,11.419    ,100.000,10.996     ,                  ,                  ,                ,         ,
04/03/2018 00:00:00   ,11.419    ,99.988 ,10.990     ,                  ,                  ,                ,         ,
04/03/2018 00:10:00   ,11.346    ,99.943 ,10.911     ,                  ,                  ,                ,         ,
04/03/2018 00:20:00   ,11.321    ,100.000,10.911     ,                  ,                  ,                ,         ,
04/03/2018 00:30:00   ,11.370    ,99.975 ,10.939     ,                  ,                  ,                ,         ,
04/03/2018 00:40:00   ,11.492    ,99.611 ,11.015     ,                  ,                  ,                ,         ,
04/03/2018 00:50:00   ,11.662    ,98.109 ,10.990     ,                  ,                  ,                ,         ,
04/03/2018 01:00:00   ,12.074    ,92.488 ,10.633     ,                  ,                  ,                ,         ,
04/03/2018 01:10:00   ,12.098    ,92.313 ,10.632     ,                  ,                  ,                ,         ,
04/03/2018 01:20:00   ,11.953    ,91.680 ,10.397     ,                  ,                  ,                ,         ,
04/03/2018 01:30:00   ,11.856    ,93.385 ,10.543     ,                  ,                  ,                ,         ,
04/03/2018 01:40:00   ,11.832    ,93.687 ,10.561     ,                  ,                  ,                ,         ,
04/03/2018 01:50:00   ,11.832    ,95.018 ,10.745     ,                  ,                  ,                ,         ,
04/03/2018 02:00:00   ,11.832    ,95.629 ,10.828     ,                  ,                  ,                ,         ,
04/03/2018 02:10:00   ,11.807    ,95.546 ,10.793     ,                  ,                  ,                ,         ,
04/03/2018 02:20:00   ,11.783    ,95.158 ,10.716     ,                  ,                  ,                ,         ,
04/03/2018 02:30:00   ,11.710    ,95.800 ,10.730     ,                  ,                  ,                ,         ,
04/03/2018 02:40:00   ,11.734    ,95.298 ,10.686     ,                  ,                  ,                ,         ,
04/03/2018 02:50:00   ,11.807    ,94.398 ,10.635     ,                  ,                  ,                ,         ,
04/03/2018 03:00:00   ,11.880    ,94.264 ,10.689     ,                  ,                  ,                ,         ,
04/03/2018 03:10:00   ,12.098    ,93.602 ,10.815     ,                  ,                  ,                ,         ,
04/03/2018 03:20:00   ,12.413    ,91.719 ,10.860     ,                  ,                  ,                ,         ,
04/03/2018 03:30:00   ,12.678    ,90.587 ,10.960     ,                  ,                  ,                ,         ,
04/03/2018 03:40:00   ,12.871    ,89.954 ,11.058     ,                  ,                  ,                ,         ,
04/03/2018 03:50:00   ,13.112    ,89.066 ,11.165     ,                  ,                  ,                ,         ,
04/03/2018 04:00:00   ,13.209    ,88.667 ,11.200     ,                  ,                  ,                ,         ,
04/03/2018 04:10:00   ,13.329    ,87.875 ,11.198     ,                  ,                  ,                ,         ,
04/03/2018 04:20:00   ,13.546    ,87.529 ,11.359     ,                  ,                  ,                ,         ,
04/03/2018 04:30:00   ,13.834    ,86.637 ,11.506     ,                  ,                  ,                ,         ,
04/03/2018 04:40:00   ,14.194    ,84.759 ,11.563     ,                  ,                  ,                ,         ,
04/03/2018 04:50:00   ,14.266    ,83.693 ,11.461     ,                  ,                  ,                ,         ,
04/03/2018 05:00:00   ,14.290    ,82.801 ,11.338     ,                  ,                  ,                ,         ,
04/03/2018 05:10:00   ,14.457    ,80.317 ,11.084     ,                  ,                  ,                ,         ,
04/03/2018 05:20:00   ,14.553    ,78.956 ,10.942     ,                  ,                  ,                ,         ,
04/03/2018 05:30:00   ,14.553    ,77.844 ,10.746     ,                  ,                  ,                ,         ,
04/03/2018 05:40:00   ,14.816    ,76.249 ,10.716     ,                  ,                  ,                ,         ,
04/03/2018 05:50:00   ,15.103    ,74.674 ,10.704     ,                  ,                  ,                ,         ,
04/03/2018 06:00:00   ,15.390    ,74.704 ,10.987     ,                  ,                  ,                ,         ,
04/03/2018 06:10:00   ,15.199    ,77.198 ,11.260     ,                  ,                  ,                ,         ,
04/03/2018 06:20:00   ,15.652    ,74.048 ,11.118     ,                  ,                  ,                ,         ,
04/03/2018 06:30:00   ,15.939    ,72.365 ,11.073     ,                  ,                  ,                ,         ,
04/03/2018 06:40:00   ,16.368    ,71.157 ,11.249     ,                  ,                  ,                ,         ,
04/03/2018 06:50:00   ,16.725    ,72.145 ,11.789     ,                  ,                  ,                ,         ,
04/03/2018 07:00:00   ,16.487    ,75.831 ,12.262     ,                  ,                  ,                ,         ,
04/03/2018 07:10:00   ,16.630    ,77.215 ,12.656     ,                  ,                  ,                ,         ,
04/03/2018 07:20:00   ,16.868    ,77.095 ,12.866     ,                  ,                  ,                ,         ,
04/03/2018 07:30:00   ,16.630    ,78.338 ,12.859     ,                  ,                  ,                ,         ,
04/03/2018 07:40:00   ,16.368    ,80.040 ,12.905     ,                  ,                  ,                ,         ,
04/03/2018 07:50:00   ,16.249    ,80.846 ,12.928     ,                  ,                  ,                ,         ,
04/03/2018 08:00:00   ,16.296    ,80.884 ,12.982     ,                  ,                  ,                ,         ,
04/03/2018 08:10:00   ,16.463    ,80.921 ,13.151     ,                  ,                  ,                ,         ,
04/03/2018 08:20:00   ,16.511    ,80.765 ,13.171     ,                  ,                  ,                ,         ,
04/03/2018 08:30:00   ,16.701    ,80.751 ,13.355     ,                  ,                  ,                ,         ,
04/03/2018 08:40:00   ,16.892    ,80.653 ,13.525     ,                  ,                  ,                ,         ,
04/03/2018 08:50:00   ,16.844    ,81.170 ,13.568     ,                  ,                  ,                ,         ,
04/03/2018 09:00:00   ,16.773    ,83.388 ,13.875     ,                  ,                  ,                ,         ,
04/03/2018 09:10:00   ,17.153    ,82.234 ,14.054     ,                  ,                  ,                ,         ,
04/03/2018 09:20:00   ,17.153    ,82.124 ,14.035     ,                  ,                  ,                ,         ,
04/03/2018 09:30:00   ,16.939    ,84.412 ,14.210     ,                  ,                  ,                ,         ,
04/03/2018 09:40:00   ,17.130    ,84.100 ,14.345     ,                  ,                  ,                ,         ,
04/03/2018 09:50:00   ,17.082    ,84.445 ,14.356     ,                  ,                  ,                ,         ,
04/03/2018 10:00:00   ,17.368    ,83.385 ,14.459     ,                  ,                  ,                ,         ,
04/03/2018 10:10:00   ,17.510    ,83.252 ,14.577     ,                  ,                  ,                ,         ,
04/03/2018 10:20:00   ,17.843    ,81.556 ,14.613     ,                  ,                  ,                ,         ,
04/03/2018 10:30:00   ,17.819    ,81.495 ,14.580     ,                  ,                  ,                ,         ,
04/03/2018 10:40:00   ,17.843    ,80.749 ,14.473     ,                  ,                  ,                ,         ,
04/03/2018 10:50:00   ,17.819    ,79.403 ,14.211     ,                  ,                  ,                ,         ,
04/03/2018 11:00:00   ,17.748    ,80.366 ,14.312     ,                  ,                  ,                ,         ,
04/03/2018 11:10:00   ,17.819    ,79.459 ,14.221     ,                  ,                  ,                ,         ,
04/03/2018 11:20:00   ,17.938    ,74.246 ,13.371     ,                  ,                  ,                ,         ,
04/03/2018 11:30:00   ,18.319    ,71.326 ,13.163     ,                  ,                  ,                ,         ,
04/03/2018 11:40:00   ,18.509    ,69.414 ,12.955     ,                  ,                  ,                ,         ,
04/03/2018 11:50:00   ,18.580    ,64.624 ,11.991     ,                  ,                  ,                ,         ,
04/03/2018 12:00:00   ,18.438    ,66.613 ,12.293     ,                  ,                  ,                ,         ,
04/03/2018 12:10:00   ,18.557    ,65.777 ,12.224     ,                  ,                  ,                ,         ,
04/03/2018 12:20:00   ,18.414    ,67.286 ,12.415     ,                  ,                  ,                ,         ,
04/03/2018 12:30:00   ,18.390    ,68.690 ,12.690     ,                  ,                  ,                ,         ,
04/03/2018 12:40:00   ,18.200    ,69.035 ,12.580     ,                  ,                  ,                ,         ,
04/03/2018 12:50:00   ,18.295    ,68.409 ,12.540     ,                  ,                  ,                ,         ,
04/03/2018 13:00:00   ,18.033    ,67.893 ,12.180     ,                  ,                  ,                ,         ,
04/03/2018 13:10:00   ,18.057    ,68.044 ,12.235     ,                  ,                  ,                ,         ,
04/03/2018 13:20:00   ,18.224    ,67.046 ,12.182     ,                  ,                  ,                ,         ,
04/03/2018 13:30:00   ,18.224    ,67.751 ,12.332     ,                  ,                  ,                ,         ,
04/03/2018 13:40:00   ,18.033    ,68.391 ,12.285     ,                  ,                  ,                ,         ,
04/03/2018 13:50:00   ,18.081    ,65.546 ,11.720     ,                  ,                  ,                ,         ,
04/03/2018 14:00:00   ,18.224    ,64.057 ,11.525     ,                  ,                  ,                ,         ,
